t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
3209.0,1211.0,2709.0,625.0,0.0,3856.0,1151.0,4779.0,422.0,0.0,2415.0,1303.0,2128.0,678.0,0.0,2942.0,1412.0,2653.0,753.0,0.0,4155.0,1473.0,6395.0,955.0,0.0,2238.0,1311.0,2753.0,1080.0,0.0,2592.0,1118.0,3153.0,714.0,0.0,992.0,894.0,3217.0,2895.0,0.0,2142.0,547.0,3176.0,390.0,0.0,2111.0,973.0,1716.0,464.0,0.0,0.956,0.95,0.963,0.916,0.922,0.95,0.966,0.976,0.952,0.941,0.56,0.743,0.713,0.45,0.509,0.589,0.544,0.897,0.95,0.62,0.76,0.8,0.49,0.55,0.6,0.3,0.57,?,?,no,01.05@14.07.02.01@14.07.02.02@42.01
3600.0,1400.0,2400.0,705.0,0.0,2409.0,1173.0,1576.0,454.0,0.0,2736.0,1152.0,2677.0,577.0,0.0,3105.0,1827.0,2952.0,1090.0,0.0,4012.0,1527.0,10113.0,924.0,0.0,3147.0,1754.0,5378.0,1256.0,0.0,1681.0,1066.0,1826.0,607.0,0.0,9264.0,1252.0,10433.0,3035.0,0.0,1576.0,684.0,1679.0,510.0,0.0,2296.0,944.0,2387.0,479.0,0.0,0.938,0.933,0.912,0.904,0.937,0.965,0.914,0.952,0.961,1.26,1.027,0.666,0.583,0.258,0.305,0.444,0.734,0.647,1.29,1.1,0.75,0.68,0.27,0.33,0.5,1.08,0.76,?,?,no,20.09.07.03
5846.0,1475.0,4672.0,683.0,0.0,1971.0,1183.0,1994.0,407.0,0.0,4019.0,1160.0,5788.0,599.0,0.0,4532.0,1727.0,5522.0,973.0,0.0,6883.0,1442.0,9502.0,872.0,0.0,5056.0,1967.0,4269.0,1434.0,0.0,2626.0,1020.0,1856.0,610.0,0.0,12225.0,1186.0,12384.0,3021.0,0.0,1370.0,589.0,1953.0,490.0,0.0,1486.0,916.0,1887.0,466.0,0.0,0.907,0.951,0.908,0.875,0.947,0.966,0.941,0.952,0.978,1.053,0.435,0.498,0.522,0.602,1.094,1.253,0.469,0.345,1.09,0.49,0.55,0.61,0.63,1.08,1.28,1.17,0.53,?,?,no,01.04@14.07.11@14.13.01.01@16.19.03
3154.0,1632.0,2143.0,936.0,0.0,4587.0,1277.0,3084.0,558.0,0.0,2966.0,1175.0,2297.0,656.0,0.0,3295.0,1452.0,2095.0,794.0,0.0,6812.0,2480.0,4398.0,1756.0,0.0,2205.0,1382.0,1662.0,1148.0,0.0,4810.0,2315.0,3319.0,1508.0,0.0,2896.0,1280.0,4629.0,3463.0,0.0,2456.0,686.0,1727.0,506.0,0.0,1856.0,1005.0,1076.0,566.0,0.0,0.791,0.887,0.95,0.914,0.896,0.762,0.911,0.934,0.865,0.942,1.179,1.065,1.333,1.426,1.167,1.132,1.302,1.332,1.26,1.31,1.09,1.41,1.63,1.6,1.37,1.38,1.44,?,?,no,16.01@32.01.03@40.01@42.04.03@43.01.03.05
5201.0,1149.0,3967.0,618.0,0.0,9540.0,1096.0,4639.0,374.0,0.0,3756.0,1162.0,3123.0,628.0,0.0,5334.0,1374.0,3930.0,734.0,0.0,6497.0,1318.0,8008.0,974.0,0.0,3067.0,1204.0,3620.0,968.0,0.0,4078.0,1150.0,5483.0,918.0,0.0,1669.0,1219.0,3622.0,3134.0,0.0,4779.0,569.0,3214.0,420.0,0.0,4875.0,981.0,2498.0,449.0,0.0,0.944,0.926,0.943,0.943,0.947,0.908,0.94,0.959,0.962,1.175,1.904,0.976,1.137,0.698,0.618,0.629,1.458,1.944,1.2,1.97,1.03,1.23,0.73,0.7,0.64,0.92,1.5,?,?,no,11.02.03.01.04@14.13.01.01
8214.0,1903.0,7107.0,1342.0,0.0,9858.0,1824.0,4679.0,868.0,0.0,7956.0,1213.0,2426.0,653.0,0.0,7470.0,1612.0,2109.0,768.0,0.0,25585.0,6864.0,4705.0,1770.0,0.0,3398.0,1354.0,1287.0,916.0,0.0,16423.0,7688.0,2891.0,1581.0,0.0,2383.0,1486.0,4824.0,3536.0,0.0,7113.0,843.0,2278.0,580.0,0.0,5922.0,1558.0,2071.0,743.0,0.0,0.893,0.905,0.941,0.925,0.899,0.812,0.915,0.924,0.93,0.894,1.854,3.753,4.278,5.583,4.737,5.771,3.333,2.915,1.09,2.1,3.8,4.36,6.37,5.5,6.66,0.69,3.69,?,?,no,01.03.01.03
7970.0,3359.0,5758.0,2042.0,0.0,7501.0,1605.0,6839.0,1004.0,0.0,6277.0,1241.0,5018.0,739.0,0.0,5323.0,1742.0,3268.0,1070.0,0.0,20313.0,3793.0,14788.0,2698.0,0.0,14098.0,1919.0,9686.0,1331.0,0.0,8001.0,2132.0,5718.0,1459.0,0.0,22423.0,1142.0,22415.0,3383.0,0.0,2592.0,592.0,2570.0,475.0,0.0,4924.0,843.0,4311.0,470.0,0.0,0.826,0.857,0.923,0.837,0.939,0.919,0.934,0.935,0.973,0.984,0.878,1.12,1.099,1.243,1.27,1.323,0.928,0.994,1.24,1.01,1.17,1.62,1.36,1.45,1.37,1.11,0.95,?,?,no,14.04@20.09.07
7373.0,2688.0,5673.0,1541.0,0.0,4073.0,1436.0,5235.0,867.0,0.0,5506.0,1195.0,2813.0,650.0,0.0,4179.0,1654.0,2045.0,871.0,0.0,12826.0,3434.0,7731.0,2145.0,0.0,11680.0,1979.0,7064.0,1335.0,0.0,4615.0,1496.0,2466.0,933.0,0.0,5670.0,1057.0,6125.0,3352.0,0.0,1525.0,599.0,884.0,420.0,0.0,3720.0,913.0,2306.0,492.0,0.0,0.835,0.887,0.927,0.874,0.928,0.945,0.925,0.894,0.884,0.991,0.55,2.004,1.906,1.483,1.546,1.824,1.819,1.335,1.13,0.6,1.99,2.15,1.68,1.69,2.03,1.66,1.99,?,?,no,14.10@18.02.01.01.01@30.01.05.05.01
12955.0,2688.0,11058.0,1892.0,0.0,6732.0,1236.0,11541.0,872.0,0.0,8771.0,1226.0,10527.0,731.0,0.0,9589.0,1810.0,6374.0,1181.0,0.0,27114.0,2923.0,17850.0,2076.0,0.0,21827.0,1780.0,6667.0,1168.0,0.0,14767.0,1793.0,3498.0,752.0,0.0,36274.0,1633.0,27185.0,5149.0,0.0,2751.0,584.0,3216.0,436.0,0.0,6393.0,885.0,4420.0,439.0,0.0,0.866,0.925,0.953,0.901,0.947,0.947,0.95,0.963,0.948,0.974,0.485,0.757,1.379,1.473,3.307,4.739,0.749,1.252,1.12,0.51,0.77,1.49,1.53,3.64,4.72,1.57,0.77,?,?,yes,01.01.03.02.01@01.05.02.07@02.10@11@16.21.07
3776.0,1190.0,3654.0,634.0,0.0,4410.0,1083.0,1063.0,386.0,1.0,2796.0,1176.0,1044.0,590.0,0.0,3195.0,1425.0,1151.0,712.0,0.0,5764.0,1602.0,1885.0,925.0,0.0,2177.0,1359.0,1489.0,995.0,0.0,4419.0,1104.0,3160.0,745.0,0.0,2249.0,1810.0,4122.0,3542.0,0.0,2160.0,546.0,609.0,402.0,1.0,2826.0,863.0,735.0,433.0,0.0,0.944,0.92,0.943,0.924,0.953,0.519,0.979,0.932,0.968,0.807,5.089,3.742,4.632,4.372,0.615,1.329,10.783,8.214,0.85,4.91,3.56,4.03,4.33,1.65,1.37,0.75,7.79,?,yes,no,12.01.01
3304.0,1274.0,2141.0,714.0,0.0,5544.0,1581.0,2707.0,702.0,0.0,2896.0,1266.0,1435.0,703.0,0.0,3148.0,1527.0,1496.0,745.0,0.0,6830.0,2348.0,2770.0,1285.0,0.0,1728.0,1346.0,1143.0,852.0,0.0,4857.0,2107.0,1933.0,1013.0,0.0,4174.0,1715.0,4932.0,3552.0,0.0,5697.0,680.0,3333.0,508.0,0.0,3872.0,1174.0,2280.0,651.0,0.0,0.886,0.832,0.924,0.904,0.89,0.183,0.903,0.934,0.909,1.206,1.645,2.173,2.023,2.532,0.274,2.299,1.621,1.412,1.42,1.97,2.22,2.15,3.01,1.31,2.98,1.78,1.77,?,?,no,14.04@20.01.01.01.01@20.09.18@34.01.01.01
4413.0,1188.0,3749.0,595.0,0.0,2774.0,1076.0,4857.0,420.0,0.0,3072.0,1092.0,4697.0,597.0,0.0,4803.0,1410.0,3028.0,704.0,0.0,8433.0,1530.0,4544.0,968.0,0.0,3422.0,1277.0,1732.0,1000.0,0.0,8196.0,1188.0,2465.0,745.0,0.0,4248.0,1623.0,8259.0,3548.0,0.0,2293.0,554.0,4093.0,398.0,0.0,3318.0,870.0,2920.0,437.0,0.0,0.963,0.842,0.948,0.96,0.956,0.922,0.974,0.985,0.979,0.966,0.323,0.455,1.415,1.846,3.376,4.311,0.455,0.954,1.02,0.38,0.48,1.45,1.93,2.93,4.07,0.55,0.47,?,?,no,01.05@02.01@02.04
2382.0,1404.0,1512.0,686.0,0.0,1881.0,1098.0,836.0,375.0,0.0,1820.0,1081.0,1259.0,574.0,0.0,1917.0,1482.0,1274.0,751.0,0.0,3879.0,1771.0,2736.0,1040.0,0.0,2599.0,1448.0,1710.0,914.0,0.0,1615.0,1063.0,978.0,616.0,0.0,21543.0,1314.0,11302.0,3868.0,0.0,958.0,586.0,641.0,410.0,0.0,1814.0,851.0,1286.0,436.0,0.0,0.815,0.847,0.911,0.782,0.949,0.889,0.899,0.875,0.943,0.957,1.376,0.969,0.663,1.18,1.209,1.386,1.444,1.099,1.18,1.69,1.07,0.83,1.24,1.44,1.52,2.72,1.61,?,?,no,01.04@01.05.02.04@01.05.02.07@01.05.25@02.01.03
5862.0,1502.0,4656.0,738.0,0.0,4096.0,1288.0,2300.0,486.0,0.0,4569.0,1182.0,3532.0,638.0,0.0,4920.0,1948.0,3021.0,1149.0,0.0,8850.0,1536.0,4933.0,933.0,0.0,6143.0,2177.0,4737.0,1616.0,0.0,2128.0,1026.0,1558.0,600.0,0.0,13763.0,1234.0,16565.0,3097.0,0.0,4541.0,681.0,2369.0,484.0,0.0,6498.0,856.0,2864.0,439.0,0.0,0.944,0.97,0.956,0.902,0.938,0.979,0.949,0.968,0.958,1.088,1.531,1.129,1.49,1.726,1.324,1.097,1.953,2.264,1.11,1.54,1.17,1.58,1.82,1.27,1.15,0.93,2.04,?,?,no,10.03.01@12.04.01@43.01.03.09
1565.0,1188.0,887.0,573.0,0.0,1908.0,1156.0,706.0,363.0,0.0,1575.0,1256.0,937.0,646.0,0.0,1989.0,1568.0,1041.0,746.0,0.0,1869.0,1443.0,1109.0,913.0,0.0,1473.0,1248.0,1063.0,842.0,0.0,1400.0,1113.0,909.0,729.0,0.0,1929.0,1157.0,3429.0,3030.0,0.0,845.0,497.0,602.0,351.0,0.0,1474.0,964.0,672.0,437.0,0.0,0.511,0.8,0.591,0.634,0.426,-0.076,0.725,0.847,0.784,0.578,1.828,0.751,0.883,0.783,-0.079,0.973,1.044,1.858,1.2,2.19,1.09,1.42,2.17,1.01,1.59,1.93,1.38,?,?,no,14.07
2513.0,1422.0,1723.0,766.0,0.0,3193.0,1502.0,1746.0,681.0,0.0,1880.0,1244.0,1147.0,674.0,0.0,2274.0,1489.0,1365.0,803.0,0.0,4073.0,1794.0,3240.0,1250.0,0.0,1577.0,1308.0,1250.0,978.0,0.0,2776.0,1596.0,2372.0,1152.0,0.0,4786.0,1711.0,6856.0,3840.0,0.0,2405.0,666.0,1555.0,507.0,0.0,1446.0,992.0,725.0,469.0,0.0,0.774,0.821,0.87,0.854,0.904,0.401,0.918,0.947,0.84,0.909,1.323,1.243,1.205,1.058,0.368,0.847,1.596,1.508,1.14,1.58,1.34,1.39,1.14,0.98,0.96,1.01,1.65,?,?,no,01.03.16.01@10.01.05@11.04.01@12.01
3485.0,1216.0,2920.0,682.0,0.0,4811.0,1243.0,2908.0,458.0,0.0,2830.0,1264.0,1672.0,627.0,0.0,3802.0,1610.0,1937.0,834.0,0.0,4100.0,1458.0,2281.0,909.0,0.0,2792.0,1272.0,1882.0,950.0,0.0,3012.0,1193.0,1848.0,782.0,0.0,3916.0,1205.0,5047.0,3047.0,0.0,5918.0,546.0,2070.0,388.0,0.0,9749.0,1025.0,3148.0,452.0,0.0,0.939,0.928,0.952,0.923,0.957,0.923,0.965,0.944,0.94,0.923,1.372,1.457,1.877,1.881,1.615,1.689,3.076,3.141,1.01,1.45,1.49,1.98,1.92,1.63,1.7,1.35,3.19,?,?,no,01.07.01
3956.0,1262.0,3048.0,697.0,0.0,3698.0,1440.0,4382.0,554.0,0.0,2751.0,1428.0,3259.0,910.0,0.0,4109.0,1770.0,2873.0,1012.0,0.0,4719.0,1590.0,2805.0,935.0,0.0,2943.0,1302.0,2282.0,974.0,0.0,2823.0,1177.0,3310.0,778.0,0.0,2820.0,1163.0,4070.0,3049.0,0.0,1766.0,501.0,1687.0,349.0,0.0,3209.0,917.0,1679.0,412.0,0.0,0.925,0.945,0.952,0.951,0.928,0.947,0.951,0.973,0.966,1.034,0.564,0.523,1.164,1.676,1.189,0.641,0.96,1.881,1.14,0.58,0.56,1.25,1.67,1.25,0.65,1.62,0.94,?,?,no,42.19
1931.0,1274.0,1034.0,543.0,0.0,2033.0,1125.0,632.0,387.0,0.0,1565.0,1124.0,892.0,593.0,0.0,1688.0,1342.0,801.0,636.0,0.0,2695.0,1666.0,1457.0,923.0,0.0,2112.0,1445.0,1383.0,958.0,0.0,1334.0,1024.0,830.0,623.0,0.0,5561.0,1098.0,4784.0,3082.0,0.0,936.0,635.0,547.0,421.0,0.0,1429.0,866.0,969.0,421.0,0.0,0.687,0.816,0.767,0.401,0.856,0.748,0.676,0.584,0.896,0.809,2.845,1.128,0.747,1.669,1.118,0.895,1.349,0.912,1.33,3.7,1.47,2.09,1.92,1.56,1.49,2.62,2.38,?,?,no,20.01.01.01.01@34.01.01.01
1873.0,1555.0,1120.0,769.0,0.0,1225.0,947.0,447.0,321.0,0.0,1415.0,1187.0,796.0,654.0,0.0,2394.0,1694.0,1491.0,825.0,1.0,2062.0,1493.0,1390.0,897.0,0.0,2630.0,1841.0,2163.0,1218.0,0.0,1113.0,942.0,685.0,526.0,0.0,2365.0,1091.0,6909.0,3004.0,0.0,805.0,642.0,590.0,447.0,0.0,1041.0,824.0,533.0,402.0,0.0,0.556,0.673,0.434,0.876,0.937,0.807,0.48,0.691,0.576,0.404,1.308,0.726,0.956,1.013,0.66,0.488,0.793,0.806,0.9,2.2,1.6,1.05,1.15,0.83,1.07,0.32,1.13,?,?,no,20.03
2073.0,1382.0,1376.0,720.0,0.0,3483.0,1557.0,2684.0,820.0,0.0,1712.0,1178.0,1171.0,627.0,0.0,2122.0,1459.0,1228.0,775.0,0.0,3135.0,1730.0,2480.0,1324.0,0.0,1440.0,1187.0,1049.0,788.0,0.0,1993.0,1300.0,1548.0,939.0,0.0,4127.0,1584.0,5562.0,3338.0,0.0,2783.0,654.0,2324.0,465.0,0.0,1785.0,1077.0,1040.0,553.0,0.0,0.772,0.863,0.8,0.829,0.889,0.313,0.774,0.949,0.832,0.859,0.891,0.823,1.194,1.023,0.286,0.852,1.059,1.202,1.05,1.03,0.98,1.46,1.21,0.96,1.13,1.14,1.14,?,?,no,01.05@14.07.02.02
3380.0,1405.0,2704.0,778.0,0.0,3489.0,1228.0,2922.0,554.0,0.0,3150.0,1577.0,2129.0,918.0,0.0,4168.0,1523.0,2459.0,773.0,0.0,4084.0,1639.0,2286.0,1065.0,0.0,2930.0,1489.0,1720.0,1170.0,0.0,2897.0,1171.0,1512.0,715.0,0.0,2368.0,1085.0,4113.0,2986.0,0.0,2472.0,515.0,1921.0,384.0,0.0,3985.0,894.0,3446.0,471.0,0.0,0.915,0.933,0.909,0.931,0.931,0.849,0.903,0.959,0.949,1.007,0.879,1.18,1.48,1.986,2.203,2.117,1.244,1.011,1.02,0.95,1.29,1.56,2.0,2.62,2.16,1.13,1.27,?,?,no,10.01.03@10.01.05.01@10.03.02@43.01.03.09
2299.0,1300.0,1310.0,637.0,0.0,2192.0,1109.0,1184.0,359.0,0.0,1704.0,1123.0,974.0,593.0,0.0,2060.0,1485.0,1493.0,842.0,0.0,2653.0,1632.0,5319.0,1112.0,0.0,2348.0,1659.0,3176.0,1108.0,0.0,1447.0,1014.0,1628.0,645.0,0.0,3083.0,1151.0,5127.0,3156.0,0.0,918.0,624.0,748.0,454.0,0.0,1373.0,860.0,2858.0,430.0,0.0,0.835,0.933,0.834,0.749,0.908,0.848,0.849,0.808,0.9,1.309,1.231,1.225,0.614,0.22,0.272,0.402,0.791,0.176,1.48,1.31,1.52,0.88,0.24,0.33,0.44,0.98,1.0,?,yes,no,32.01
2884.0,1560.0,1761.0,829.0,0.0,2618.0,993.0,1810.0,326.0,0.0,2120.0,1302.0,1472.0,687.0,0.0,3867.0,2561.0,3278.0,1905.0,0.0,3885.0,1574.0,3963.0,953.0,0.0,3502.0,2182.0,3381.0,1793.0,0.0,1662.0,980.0,1310.0,618.0,0.0,4613.0,1092.0,5812.0,2913.0,0.0,2045.0,646.0,2299.0,450.0,0.0,2157.0,842.0,2818.0,412.0,0.0,0.904,0.937,0.897,0.78,0.903,0.942,0.924,0.97,0.931,1.423,1.023,0.905,0.745,0.763,0.72,0.876,0.712,0.491,1.42,1.09,1.04,0.95,0.76,0.83,0.98,1.21,0.75,?,?,no,01.04@16.19.03@20.01.13@20.03.25
2065.0,1402.0,1281.0,738.0,0.0,2692.0,1378.0,1946.0,658.0,0.0,1768.0,1379.0,2045.0,856.0,0.0,2036.0,1498.0,2189.0,863.0,0.0,2914.0,1816.0,5507.0,1912.0,0.0,1548.0,1282.0,1450.0,1033.0,0.0,1842.0,1232.0,2351.0,1207.0,0.0,2932.0,1179.0,4553.0,3175.0,0.0,898.0,271.0,2374.0,276.0,0.0,1145.0,971.0,909.0,571.0,0.0,0.728,0.783,0.745,0.878,0.825,0.45,0.834,0.912,0.608,0.824,0.774,0.247,0.368,0.248,0.284,0.387,0.214,0.33,1.22,1.02,0.32,0.4,0.3,0.63,0.53,1.27,0.29,?,?,no,10.03.01.03
3869.0,1750.0,2889.0,1204.0,0.0,5330.0,1566.0,2783.0,777.0,0.0,3311.0,1550.0,1654.0,941.0,0.0,3592.0,1558.0,1452.0,810.0,0.0,6268.0,2214.0,2582.0,1392.0,0.0,2158.0,1467.0,1341.0,1061.0,0.0,3820.0,1941.0,2294.0,1381.0,0.0,1969.0,1142.0,3996.0,3065.0,0.0,7171.0,752.0,2196.0,512.0,0.0,6828.0,1829.0,1489.0,737.0,0.0,0.85,0.832,0.809,0.882,0.76,0.476,0.847,0.957,0.916,1.01,1.607,1.348,2.911,2.336,1.215,1.511,3.614,5.796,1.25,1.87,2.46,3.16,3.4,2.46,2.05,0.88,3.81,?,?,no,10.03.01@11.02.03.01@11.02.03.04@32.01.03@32.05.01.03@34.11.03.13
2095.0,1508.0,1376.0,920.0,0.0,2945.0,1395.0,2127.0,726.0,0.0,1934.0,1508.0,1219.0,894.0,0.0,2070.0,1469.0,1298.0,809.0,0.0,2803.0,1796.0,1899.0,1260.0,0.0,1728.0,1372.0,1265.0,998.0,0.0,1888.0,1319.0,1299.0,891.0,0.0,2660.0,1134.0,6828.0,3040.0,0.0,2333.0,748.0,2002.0,573.0,0.0,2529.0,1339.0,2316.0,864.0,0.0,0.627,0.846,0.706,0.849,0.755,0.392,0.685,0.923,0.938,0.747,0.948,0.906,1.093,1.09,0.488,0.951,0.969,0.804,1.28,1.1,1.31,1.22,1.57,1.33,1.39,0.4,1.1,?,?,no,42.01@43.01.03.05
2408.0,1484.0,1637.0,788.0,0.0,2592.0,1692.0,2527.0,861.0,0.0,2368.0,1733.0,2137.0,1080.0,0.0,2729.0,1628.0,2566.0,936.0,0.0,2986.0,1638.0,3342.0,1025.0,0.0,2532.0,1572.0,3745.0,1260.0,0.0,2304.0,1366.0,3278.0,1028.0,0.0,1001.0,882.0,3241.0,2932.0,0.0,1965.0,505.0,1956.0,415.0,0.0,3594.0,907.0,4382.0,462.0,0.0,0.868,0.821,0.897,0.865,0.829,0.88,0.87,0.968,0.962,0.964,0.414,0.52,0.577,0.491,0.309,0.35,0.927,0.675,1.08,0.54,0.6,0.67,0.58,0.38,0.41,0.38,0.94,?,?,no,16.17.09@32.07@34.01.01.01@34.11.03
3599.0,1437.0,2381.0,732.0,0.0,3322.0,1273.0,3244.0,460.0,0.0,2068.0,1210.0,1738.0,580.0,0.0,2176.0,1454.0,1947.0,766.0,0.0,3215.0,1841.0,4879.0,1039.0,0.0,2804.0,1728.0,3148.0,1220.0,0.0,1555.0,1078.0,1530.0,706.0,0.0,4197.0,1129.0,4905.0,3112.0,0.0,1719.0,646.0,2199.0,533.0,0.0,2412.0,899.0,3454.0,478.0,0.0,0.818,0.917,0.89,0.874,0.909,0.889,0.896,0.934,0.929,1.02,0.659,0.691,0.537,0.309,0.49,0.547,0.596,0.455,1.31,0.73,0.74,0.61,0.35,0.55,0.57,1.71,0.64,?,?,no,20.09.18
5552.0,1938.0,3804.0,1164.0,0.0,3095.0,1696.0,2171.0,886.0,0.0,4396.0,1556.0,5113.0,986.0,0.0,4326.0,1841.0,4790.0,1030.0,0.0,7334.0,1774.0,7616.0,1063.0,0.0,6817.0,2719.0,5646.0,2250.0,0.0,1872.0,990.0,1329.0,606.0,0.0,12001.0,1087.0,11140.0,2990.0,0.0,1687.0,624.0,2149.0,440.0,1.0,2019.0,779.0,1940.0,368.0,1.0,0.918,0.897,0.95,0.881,0.916,0.969,0.943,0.98,0.92,1.29,0.929,0.629,0.554,0.773,1.174,1.171,0.614,0.664,1.36,1.08,0.68,0.66,0.84,1.2,1.21,1.33,0.62,?,?,no,01.04@10.03.01.01.03@10.03.01.01.09@11.02.01@11.02.02@14.07.03@32.01.09@34.01@34.07.01@43.01.03.05
7108.0,2020.0,5418.0,1208.0,0.0,4150.0,1230.0,4765.0,444.0,0.0,3294.0,1214.0,5431.0,594.0,0.0,3167.0,1671.0,4158.0,1121.0,0.0,7983.0,1770.0,13302.0,1666.0,0.0,4914.0,1772.0,5438.0,1320.0,0.0,2508.0,1133.0,2520.0,764.0,0.0,11051.0,1547.0,10258.0,3739.0,0.0,1863.0,724.0,3067.0,604.0,0.0,2548.0,811.0,5481.0,457.0,0.0,0.834,0.902,0.944,0.874,0.948,0.918,0.93,0.93,0.942,1.032,0.621,0.432,0.431,0.5,0.675,0.696,0.437,0.303,1.2,0.67,0.43,0.49,0.53,0.76,0.78,1.45,0.46,?,?,no,01.01@01.05
1205.0,1008.0,734.0,574.0,0.0,1086.0,920.0,389.0,290.0,0.0,1344.0,1163.0,689.0,566.0,0.0,1487.0,1290.0,753.0,622.0,0.0,1565.0,1263.0,974.0,762.0,0.0,1578.0,1286.0,1306.0,1044.0,0.0,1233.0,1070.0,863.0,723.0,0.0,2714.0,1164.0,4428.0,3169.0,0.0,621.0,550.0,483.0,406.0,0.0,855.0,753.0,496.0,397.0,0.0,0.472,0.384,0.529,0.534,0.441,0.207,0.341,-0.258,0.212,0.399,0.589,0.716,0.788,0.618,0.496,0.366,-0.26,0.208,1.23,1.67,1.47,1.5,1.42,1.11,1.16,1.23,0.92,?,?,no,01.03.16.01@10.03.01@11.04.01
1765.0,1118.0,1197.0,592.0,0.0,3463.0,1308.0,3314.0,792.0,0.0,2173.0,1262.0,1605.0,668.0,0.0,2424.0,1411.0,2060.0,747.0,0.0,3754.0,1892.0,6810.0,1863.0,0.0,2058.0,1362.0,2909.0,1106.0,0.0,2849.0,1687.0,5217.0,2335.0,0.0,1785.0,1220.0,4572.0,3272.0,0.0,2748.0,640.0,2761.0,510.0,0.0,2027.0,1000.0,1758.0,607.0,0.0,0.835,0.81,0.911,0.919,0.888,0.816,0.799,0.964,0.912,0.826,0.713,0.865,0.728,0.339,0.28,0.305,0.902,0.783,1.06,0.85,0.97,0.77,0.37,0.38,0.4,0.43,0.93,?,?,no,40.10@40.20@42.01
2182.0,1134.0,1515.0,579.0,0.0,3525.0,1055.0,2817.0,401.0,0.0,1805.0,1043.0,1222.0,532.0,0.0,2312.0,1311.0,1590.0,674.0,0.0,3076.0,1460.0,2398.0,972.0,0.0,1830.0,1280.0,1546.0,1040.0,0.0,1957.0,1090.0,1384.0,739.0,0.0,4879.0,1366.0,4775.0,3156.0,0.0,2298.0,569.0,2071.0,391.0,0.0,1960.0,929.0,1498.0,462.0,0.0,0.877,0.924,0.951,0.944,0.946,0.803,0.902,0.951,0.948,1.042,0.995,0.993,1.011,1.051,0.845,1.258,0.966,0.976,1.11,1.02,1.1,1.09,1.13,1.08,1.34,2.16,1.02,?,?,no,11.02.03.01@11.02.03.04
2918.0,1313.0,1786.0,646.0,0.0,2927.0,1054.0,1908.0,320.0,0.0,2518.0,1120.0,2605.0,584.0,0.0,2856.0,1877.0,2541.0,1108.0,0.0,4398.0,1489.0,4514.0,893.0,0.0,3077.0,1630.0,2694.0,1159.0,0.0,1831.0,959.0,1492.0,555.0,0.0,8233.0,1168.0,5687.0,3030.0,0.0,1593.0,592.0,2413.0,439.0,0.0,2556.0,862.0,2959.0,438.0,0.0,0.884,0.924,0.892,0.869,0.952,0.941,0.936,0.977,0.928,1.263,1.06,0.577,0.592,0.77,0.894,0.823,0.498,0.589,1.4,1.17,0.69,0.68,0.8,0.94,0.93,2.65,0.5,?,?,no,10.01.05.01@10.03.03
8519.0,1265.0,6489.0,601.0,0.0,5042.0,1183.0,6120.0,470.0,0.0,6102.0,1208.0,9956.0,626.0,0.0,5808.0,2043.0,9870.0,1377.0,0.0,11527.0,1639.0,19693.0,1123.0,0.0,7389.0,1795.0,6098.0,1302.0,0.0,3936.0,1014.0,2474.0,575.0,0.0,15928.0,1215.0,14935.0,3122.0,0.0,2706.0,594.0,4465.0,418.0,0.0,2787.0,914.0,7667.0,440.0,0.0,0.933,0.936,0.935,0.905,0.966,0.964,0.93,0.975,0.976,1.149,0.643,0.471,0.418,0.52,1.144,1.384,0.518,0.244,1.23,0.68,0.52,0.44,0.53,1.16,1.53,1.24,0.52,?,?,no,14.07.11@14.13.01.01
