t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification,id
2945.0,1320.0,2610.0,713.0,0.0,5240.0,1324.0,3973.0,501.0,0.0,2705.0,1236.0,3005.0,631.0,0.0,2825.0,1363.0,2313.0,742.0,0.0,6125.0,2009.0,5277.0,1286.0,0.0,2330.0,1480.0,1862.0,1170.0,0.0,2780.0,1000.0,1641.0,612.0,0.0,2616.0,1598.0,3953.0,3372.0,0.0,1348.0,631.0,833.0,437.0,0.0,1287.0,928.0,803.0,447.0,0.0,0.948,0.968,0.952,0.938,0.95,0.845,0.955,0.897,0.835,0.832,1.055,0.564,0.852,0.941,1.301,1.681,1.707,0.829,0.85,1.12,0.61,0.93,1.03,1.22,1.72,1.75,1.81,?,yes,no,02.13.01@20.01.17@20.03.02.03@20.09.04,2503
1816.0,1274.0,1164.0,721.0,0.0,2144.0,1391.0,1230.0,581.0,0.0,1713.0,1159.0,1712.0,667.0,0.0,1898.0,1331.0,1364.0,679.0,0.0,2973.0,1751.0,2973.0,1306.0,0.0,1866.0,1460.0,1638.0,1256.0,0.0,1435.0,997.0,1003.0,615.0,0.0,8360.0,2177.0,6910.0,3932.0,0.0,1300.0,625.0,2581.0,438.0,0.0,1281.0,868.0,1131.0,486.0,0.0,0.757,0.921,0.909,0.865,0.876,0.66,0.9,0.924,0.919,0.778,1.017,0.416,0.69,0.618,0.625,1.001,0.297,0.492,1.22,1.16,0.53,0.82,0.73,1.06,1.12,2.07,0.31,?,?,no,10.01.03.05@10.01.05.01@10.03.01.01.09@10.03.01.03@16.03.01@18.02.01,2504
1227.0,1025.0,727.0,524.0,0.0,1312.0,1073.0,690.0,450.0,0.0,1539.0,1305.0,954.0,735.0,0.0,2039.0,1755.0,1331.0,1063.0,0.0,1800.0,1438.0,1391.0,1021.0,0.0,1214.0,956.0,1021.0,749.0,0.0,1107.0,916.0,799.0,604.0,0.0,6225.0,1376.0,5818.0,3592.0,0.0,638.0,559.0,522.0,423.0,0.0,946.0,840.0,801.0,462.0,0.0,0.478,0.624,0.686,0.302,0.554,0.741,0.764,0.227,0.199,0.49,0.606,0.624,0.328,0.484,0.638,0.602,0.18,0.038,0.99,0.99,1.06,1.05,0.97,0.94,0.97,2.17,0.79,?,yes,no,01.04@01.05@01.07.04@20.01.25,2505
1426.0,1002.0,949.0,537.0,0.0,1587.0,1094.0,1048.0,454.0,0.0,1730.0,1345.0,1299.0,747.0,0.0,2584.0,1885.0,2383.0,1261.0,0.0,2710.0,1654.0,2773.0,1311.0,0.0,1457.0,1087.0,1294.0,802.0,0.0,4041.0,941.0,4112.0,628.0,1.0,2622.0,1412.0,4226.0,3549.0,0.0,914.0,581.0,1521.0,448.0,1.0,1177.0,847.0,1150.0,491.0,0.0,0.876,0.941,0.848,0.816,0.848,0.877,0.994,0.939,0.748,1.011,0.524,0.513,0.474,0.538,0.677,0.962,0.215,0.243,1.02,0.82,0.69,0.62,0.72,0.75,0.88,1.78,0.31,?,?,yes,10.01.05.01@10.01.05.03.01@10.01.09.03@11.02.03.01@18.02.09,2506
2017.0,1153.0,1473.0,584.0,0.0,5520.0,1384.0,4463.0,553.0,0.0,3572.0,1273.0,2414.0,667.0,0.0,3647.0,1413.0,2241.0,726.0,0.0,8799.0,1968.0,4445.0,1223.0,0.0,2211.0,1515.0,1603.0,1161.0,0.0,2820.0,1074.0,1482.0,655.0,0.0,4875.0,1984.0,5241.0,3851.0,0.0,2153.0,622.0,1873.0,434.0,0.0,1841.0,869.0,1614.0,446.0,0.0,0.904,0.954,0.93,0.87,0.96,0.342,0.915,0.939,0.944,0.94,0.999,1.225,1.225,2.026,0.775,1.958,1.011,0.8,0.97,1.05,1.31,1.47,2.12,1.57,2.11,2.07,1.06,?,?,no,11.04.03.01@14.10@16.01@20.09.16.09.03@40.01@42.04@43.01.03.05,2507
2739.0,1228.0,2115.0,618.0,0.0,3799.0,1234.0,2979.0,476.0,0.0,1947.0,1112.0,1533.0,531.0,0.0,3497.0,1796.0,2497.0,1079.0,0.0,4424.0,2018.0,3049.0,1416.0,0.0,2229.0,1408.0,1624.0,1085.0,0.0,1678.0,1106.0,1119.0,740.0,0.0,2461.0,1475.0,4055.0,3316.0,0.0,2244.0,644.0,2856.0,475.0,0.0,2589.0,988.0,2221.0,476.0,0.0,0.916,0.958,0.925,0.931,0.884,0.86,0.885,0.946,0.94,0.934,0.968,0.755,1.11,1.257,1.61,1.337,0.626,0.843,1.0,1.02,0.83,1.19,1.47,1.52,1.5,1.33,0.67,?,?,no,10.01.09.05@10.03.02@11.02.03.04@14.07.04@32.01,2508
4939.0,1357.0,4352.0,686.0,0.0,5187.0,1303.0,5351.0,551.0,0.0,5117.0,1251.0,5336.0,666.0,0.0,4953.0,1441.0,4691.0,708.0,0.0,13756.0,2242.0,11168.0,1445.0,0.0,3004.0,1632.0,2386.0,1418.0,0.0,4071.0,995.0,2439.0,657.0,0.0,11298.0,1784.0,12006.0,3712.0,0.0,3378.0,675.0,3355.0,477.0,0.0,1961.0,908.0,1806.0,492.0,0.0,0.907,0.957,0.938,0.948,0.949,0.909,0.961,0.941,0.967,0.895,0.757,0.762,0.856,1.107,1.442,1.673,0.907,0.746,0.97,0.8,0.82,0.88,1.18,1.41,1.72,1.14,0.93,?,?,no,01.04.04@20.01.01.07.07,2509
4341.0,1316.0,3600.0,692.0,0.0,4419.0,1272.0,4776.0,487.0,0.0,2729.0,1168.0,3214.0,563.0,0.0,5283.0,1787.0,4478.0,1006.0,0.0,7448.0,2555.0,5215.0,1692.0,0.0,3532.0,1606.0,2385.0,1226.0,0.0,3424.0,1200.0,3676.0,812.0,1.0,6750.0,1361.0,8701.0,3241.0,0.0,3396.0,719.0,3527.0,528.0,0.0,3916.0,951.0,3970.0,492.0,0.0,0.937,0.96,0.948,0.906,0.911,0.925,0.818,0.921,0.975,0.992,0.698,0.541,0.971,1.284,1.762,0.403,0.831,0.844,1.04,0.73,0.58,1.0,1.38,1.66,0.77,0.98,0.89,?,?,no,01.01.09.07.01@01.03.01.03@01.04,2510
1222.0,1039.0,752.0,529.0,0.0,7638.0,1208.0,1267.0,557.0,1.0,1564.0,1294.0,952.0,733.0,0.0,4549.0,1666.0,3148.0,1100.0,1.0,1874.0,1428.0,1549.0,1125.0,0.0,1305.0,1098.0,1000.0,744.0,0.0,1153.0,978.0,776.0,565.0,0.0,11648.0,1572.0,9926.0,3677.0,0.0,671.0,573.0,573.0,465.0,0.0,994.0,871.0,605.0,482.0,0.0,0.422,0.736,0.685,0.594,0.784,0.586,0.735,0.163,0.429,0.265,7.203,0.635,0.826,0.901,0.522,0.699,0.142,0.444,0.82,9.05,1.23,1.4,1.05,0.8,0.82,1.61,0.9,?,?,yes,11.02.03.01@11.02.03.04.03@18.02.09,2511
1179.0,1034.0,720.0,489.0,0.0,1496.0,1126.0,823.0,456.0,0.0,1546.0,1299.0,955.0,757.0,0.0,2050.0,1778.0,1389.0,1156.0,0.0,1924.0,1442.0,1521.0,1046.0,0.0,1311.0,1087.0,1131.0,846.0,0.0,1172.0,949.0,824.0,592.0,0.0,4185.0,1475.0,5808.0,3584.0,0.0,677.0,573.0,555.0,458.0,0.0,963.0,862.0,592.0,498.0,0.0,0.565,0.879,0.671,0.656,0.758,0.733,0.855,0.399,-0.081,0.325,0.623,0.734,0.807,0.693,0.581,0.746,0.635,-0.076,0.62,1.0,1.24,1.16,1.01,0.78,0.96,1.21,1.07,?,?,no,10.01.05.01@32.01.09,2512
1189.0,1005.0,668.0,479.0,0.0,1524.0,1206.0,833.0,608.0,0.0,1414.0,1217.0,821.0,691.0,0.0,1857.0,1636.0,1172.0,964.0,0.0,1580.0,1307.0,1186.0,962.0,0.0,1217.0,1061.0,1013.0,845.0,0.0,1064.0,916.0,680.0,587.0,0.0,9439.0,1614.0,8212.0,3678.0,0.0,702.0,609.0,535.0,441.0,0.0,1004.0,898.0,585.0,487.0,0.0,0.23,0.657,0.25,0.242,0.459,0.154,-0.01,0.007,0.026,0.222,0.633,0.382,0.226,0.479,0.131,-0.018,0.007,0.028,0.97,1.41,1.51,1.06,1.21,0.92,1.59,1.72,0.98,?,yes,no,12.04.02,2513
6263.0,1152.0,6824.0,600.0,0.0,9340.0,1251.0,3285.0,483.0,0.0,5426.0,1284.0,2755.0,682.0,0.0,9257.0,1484.0,5016.0,899.0,0.0,7698.0,1434.0,3380.0,951.0,0.0,6063.0,1167.0,3222.0,894.0,0.0,11159.0,1046.0,6277.0,685.0,0.0,12006.0,1188.0,15837.0,3454.0,0.0,7510.0,452.0,2262.0,337.0,0.0,12530.0,857.0,3813.0,391.0,0.0,0.956,0.937,0.883,0.871,0.892,0.966,0.966,0.961,0.947,0.803,2.777,1.825,1.725,2.359,2.111,1.772,3.693,3.111,0.82,2.88,1.99,1.88,2.57,2.1,1.8,0.87,3.66,?,?,no,11.02.03.01.07@12.10,2514
8099.0,1427.0,7100.0,778.0,0.0,10262.0,1246.0,11162.0,511.0,0.0,9117.0,1365.0,6319.0,743.0,0.0,9656.0,1598.0,5891.0,806.0,0.0,22693.0,2322.0,14548.0,1610.0,0.0,4356.0,1750.0,3105.0,1469.0,0.0,5729.0,1096.0,4104.0,680.0,0.0,17422.0,1738.0,25292.0,3714.0,0.0,9385.0,655.0,7990.0,473.0,0.0,5593.0,922.0,4484.0,488.0,0.0,0.929,0.953,0.952,0.936,0.932,0.926,0.96,0.899,0.963,1.007,0.832,1.367,1.417,1.441,1.618,1.304,1.06,1.131,1.05,0.84,1.39,1.58,1.57,1.59,1.35,0.72,1.16,?,?,no,01.05.02.04@01.05.02.07@01.05.25@02.19@32.01,2515
5949.0,1363.0,5159.0,733.0,0.0,7731.0,1348.0,5196.0,517.0,0.0,4081.0,1195.0,3334.0,605.0,0.0,8522.0,1744.0,4209.0,957.0,0.0,11275.0,1631.0,5053.0,1053.0,0.0,4914.0,1649.0,3022.0,1387.0,0.0,3627.0,1089.0,2397.0,806.0,0.0,12442.0,1395.0,10057.0,3338.0,0.0,8582.0,702.0,5021.0,516.0,0.0,13335.0,951.0,5137.0,468.0,0.0,0.921,0.97,0.949,0.961,0.981,0.956,0.961,0.952,0.981,0.997,1.351,1.01,2.036,2.399,2.246,1.551,1.683,2.622,1.03,1.36,1.05,2.08,2.41,1.99,1.59,1.64,1.74,?,?,no,20.01.01.01@20.01.15@20.03.22@20.09.13@34.01.01.03,2516
3042.0,1359.0,2350.0,775.0,0.0,3710.0,1517.0,2160.0,690.0,0.0,2175.0,1305.0,1664.0,725.0,0.0,3634.0,1795.0,2913.0,1090.0,0.0,4204.0,2201.0,5788.0,1928.0,0.0,2496.0,1577.0,3778.0,1324.0,0.0,1695.0,1099.0,2102.0,790.0,0.0,3397.0,1323.0,5762.0,3316.0,0.0,2327.0,656.0,2030.0,502.0,0.0,3263.0,934.0,1999.0,451.0,0.0,0.909,0.96,0.919,0.949,0.909,0.912,0.882,0.938,0.979,0.986,1.412,0.829,0.96,0.499,0.288,0.384,1.053,1.471,1.06,1.49,0.92,1.0,0.51,0.37,0.45,0.84,1.09,?,?,no,34.11.03.07@41.01.01,2517
4480.0,1380.0,3670.0,789.0,0.0,7465.0,1344.0,5561.0,492.0,0.0,4360.0,1241.0,2669.0,635.0,0.0,4913.0,1368.0,3027.0,783.0,0.0,10580.0,1969.0,7348.0,1378.0,0.0,2700.0,1762.0,2062.0,1538.0,0.0,3195.0,1091.0,1958.0,686.0,0.0,9430.0,1994.0,9991.0,3596.0,0.0,3336.0,689.0,3043.0,498.0,0.0,2121.0,952.0,1769.0,507.0,0.0,0.912,0.969,0.929,0.914,0.903,0.666,0.935,0.933,0.849,1.001,1.179,1.451,1.379,1.308,1.345,1.517,1.023,0.772,1.07,1.2,1.53,1.57,1.44,1.79,1.65,1.16,1.04,?,?,no,11.04@16.03.03@20.01.21@34.11.03.07@40.01@42.04@42.07@43.01.03.05,2518
2411.0,1458.0,1650.0,808.0,0.0,2954.0,1381.0,2683.0,642.0,0.0,1834.0,1127.0,1642.0,582.0,0.0,2993.0,1592.0,3020.0,907.0,0.0,3218.0,1779.0,4377.0,1231.0,0.0,2274.0,1548.0,2867.0,1379.0,0.0,1624.0,1182.0,1426.0,813.0,0.0,5646.0,1296.0,6816.0,3209.0,0.0,2280.0,640.0,3330.0,448.0,0.0,3247.0,905.0,3960.0,419.0,0.0,0.877,0.961,0.917,0.863,0.921,0.859,0.873,0.945,0.971,1.033,0.712,0.597,0.54,0.415,0.331,0.609,0.541,0.638,1.13,0.77,0.66,0.66,0.45,0.48,0.72,1.2,0.56,?,?,yes,10.03.01.01.09@14.07.09@40.01@42.04@43.01.03.05,2519
4464.0,1234.0,4203.0,684.0,0.0,4267.0,1313.0,5608.0,728.0,0.0,3452.0,1590.0,2876.0,980.0,0.0,6231.0,1710.0,4253.0,1006.0,0.0,4888.0,1316.0,2854.0,852.0,0.0,4518.0,1426.0,2943.0,1164.0,0.0,7398.0,1133.0,6999.0,761.0,0.0,3213.0,1035.0,5455.0,3383.0,0.0,2626.0,449.0,3993.0,350.0,0.0,4733.0,883.0,5184.0,412.0,0.0,0.955,0.899,0.884,0.847,0.878,0.947,0.963,0.97,0.936,0.873,0.557,0.835,1.196,1.616,1.774,0.986,0.589,0.739,0.91,0.6,0.98,1.39,1.78,1.73,1.0,1.05,0.59,?,?,no,14.13.01,2520
2265.0,1262.0,1505.0,693.0,0.0,3017.0,1379.0,2233.0,500.0,0.0,1925.0,1095.0,1616.0,559.0,0.0,2497.0,1479.0,13452.0,988.0,0.0,2950.0,1713.0,41866.0,2798.0,0.0,2593.0,1690.0,13165.0,1473.0,0.0,1712.0,1005.0,13545.0,703.0,0.0,4994.0,1691.0,22916.0,3685.0,0.0,1712.0,679.0,3343.0,478.0,0.0,1660.0,919.0,5864.0,512.0,0.0,0.847,0.944,0.904,0.901,0.882,0.829,0.892,0.934,0.92,1.042,0.858,0.723,0.081,0.033,0.06,0.043,0.332,0.118,1.23,0.94,0.78,0.08,0.03,0.07,0.05,0.17,0.36,?,?,no,43.01.03.09,2521
3663.0,1462.0,2884.0,738.0,0.0,6800.0,1332.0,3164.0,484.0,0.0,3112.0,1057.0,1551.0,564.0,0.0,3904.0,1542.0,1845.0,850.0,0.0,6915.0,1621.0,3935.0,1124.0,0.0,2468.0,1631.0,2180.0,1404.0,0.0,2448.0,1089.0,2400.0,692.0,0.0,6921.0,1970.0,6337.0,3751.0,0.0,3956.0,672.0,2176.0,454.0,0.0,3106.0,937.0,1496.0,445.0,0.0,0.92,0.962,0.946,0.95,0.92,0.882,0.968,0.898,0.95,0.979,1.958,1.962,2.307,1.71,0.861,0.776,1.746,2.114,1.02,2.04,2.08,2.37,1.88,1.07,0.79,1.91,1.9,?,?,no,11.02.03.04,2522
2471.0,1398.0,1678.0,774.0,0.0,3412.0,1242.0,2016.0,460.0,0.0,1935.0,1151.0,1435.0,600.0,0.0,2461.0,1491.0,2029.0,807.0,0.0,3832.0,1599.0,4841.0,1037.0,0.0,1964.0,1561.0,1607.0,1209.0,0.0,1642.0,1049.0,1334.0,678.0,0.0,3316.0,1734.0,4792.0,3431.0,0.0,1337.0,685.0,1336.0,445.0,0.0,1218.0,938.0,791.0,469.0,0.0,0.849,0.905,0.892,0.923,0.934,0.575,0.88,0.9,0.885,1.04,1.254,0.829,0.69,0.544,0.577,0.76,0.667,0.665,1.18,1.39,0.93,0.79,0.58,1.01,0.9,1.16,0.73,?,?,no,11.04.03.01@42.10,2523
5465.0,1365.0,4513.0,689.0,0.0,6869.0,1278.0,9235.0,532.0,0.0,5531.0,1141.0,5757.0,622.0,0.0,6654.0,1510.0,9039.0,803.0,0.0,10652.0,1678.0,15169.0,1091.0,0.0,3939.0,1470.0,3480.0,1211.0,0.0,4103.0,1062.0,3893.0,712.0,0.0,15521.0,1590.0,9260.0,3340.0,0.0,5358.0,678.0,9122.0,525.0,0.0,4655.0,1043.0,7174.0,564.0,0.0,0.926,0.943,0.931,0.935,0.959,0.944,0.948,0.929,0.96,1.025,0.593,0.8,0.57,0.606,1.03,0.901,0.518,0.538,1.07,0.64,0.85,0.62,0.63,1.08,0.95,2.35,0.54,?,?,no,10.03.01@10.03.04.05@14.07.03@18.02.01.01.05,2524
2065.0,1307.0,1271.0,714.0,0.0,2624.0,1210.0,2007.0,443.0,0.0,1673.0,1147.0,1395.0,561.0,0.0,2142.0,1397.0,1269.0,768.0,0.0,3012.0,1641.0,2644.0,1202.0,0.0,1799.0,1524.0,1602.0,1246.0,0.0,1425.0,1041.0,1038.0,660.0,0.0,15625.0,1530.0,8491.0,3306.0,0.0,2349.0,663.0,1723.0,460.0,0.0,1741.0,969.0,945.0,508.0,0.0,0.788,0.909,0.89,0.879,0.934,0.397,0.837,0.919,0.935,1.132,0.824,0.615,1.256,0.866,0.291,0.862,1.288,1.663,1.36,0.9,0.63,1.48,0.95,0.77,1.01,2.71,1.33,?,?,no,10.03.01.01.11@10.03.01.03@16.01@18.01.07@18.02.01.02.05,2525
2085.0,1409.0,1566.0,796.0,0.0,2275.0,1578.0,1426.0,718.0,0.0,1649.0,1235.0,1151.0,721.0,1.0,2896.0,1981.0,2040.0,1194.0,1.0,2657.0,1671.0,2397.0,1090.0,1.0,2313.0,1743.0,2358.0,1552.0,0.0,1745.0,1356.0,1478.0,1068.0,0.0,8048.0,1301.0,9268.0,3439.0,0.0,1397.0,610.0,1543.0,462.0,1.0,2216.0,838.0,1670.0,416.0,0.0,0.912,0.88,0.908,0.848,0.896,0.892,0.84,0.95,0.962,0.72,0.585,0.672,0.897,0.579,0.528,0.652,0.68,0.975,0.87,0.98,0.96,1.08,0.75,0.7,0.94,1.15,0.72,?,?,no,01.05@01.06,2526
1223.0,1034.0,686.0,495.0,0.0,1240.0,1012.0,539.0,383.0,0.0,1465.0,1233.0,820.0,662.0,0.0,1779.0,1534.0,1056.0,873.0,0.0,1576.0,1286.0,1153.0,890.0,0.0,1254.0,1071.0,982.0,840.0,0.0,1141.0,1008.0,719.0,579.0,0.0,5994.0,1324.0,11683.0,3974.0,0.0,654.0,556.0,520.0,439.0,0.0,958.0,847.0,547.0,461.0,0.0,0.252,0.25,0.459,0.099,0.419,0.0,0.228,-0.08,0.275,0.243,0.375,0.518,0.139,0.395,0.0,0.243,-0.093,0.295,0.98,1.46,1.46,1.33,1.1,1.28,0.95,0.6,1.2,?,?,no,01.04@10.01.03@10.03.01.01.03@10.03.01.01.05@10.03.01.01.09@10.03.02@14.07.03@40.01@43.01.03.05,2527
1337.0,1128.0,862.0,630.0,0.0,2150.0,1610.0,1431.0,1037.0,0.0,1669.0,1406.0,1065.0,861.0,0.0,1828.0,1566.0,1124.0,913.0,0.0,1867.0,1510.0,1441.0,1142.0,0.0,1441.0,1234.0,1151.0,946.0,0.0,1270.0,1109.0,999.0,845.0,0.0,3391.0,1379.0,5697.0,3629.0,0.0,463.0,387.0,365.0,275.0,0.0,962.0,815.0,522.0,417.0,0.0,0.246,0.64,0.487,0.388,0.445,0.224,0.077,0.238,0.268,0.207,0.85,0.627,0.523,0.54,0.218,0.074,0.183,0.326,0.9,1.37,1.28,1.24,1.19,1.0,1.04,0.97,0.84,?,?,no,14.04@14.07@20.09.07@20.09.13,2528
1179.0,1012.0,669.0,511.0,0.0,1340.0,1075.0,610.0,398.0,0.0,1315.0,1131.0,694.0,576.0,0.0,1614.0,1357.0,974.0,796.0,0.0,1435.0,1193.0,995.0,842.0,0.0,1216.0,1056.0,938.0,753.0,0.0,1086.0,940.0,734.0,617.0,0.0,4080.0,1324.0,7563.0,3843.0,0.0,644.0,556.0,507.0,409.0,0.0,961.0,860.0,523.0,412.0,0.0,-0.105,0.673,-0.006,0.521,0.438,-0.039,0.448,-0.025,0.213,-0.117,0.884,-0.009,0.775,0.486,-0.036,0.607,-0.022,0.201,1.05,1.25,1.55,1.44,1.58,0.86,1.24,0.74,0.89,?,?,no,14.04@14.07.05@14.13.01.01@20.01.10@20.09.01,2529
1458.0,1192.0,1273.0,676.0,0.0,2110.0,1544.0,1371.0,1002.0,0.0,1582.0,1286.0,973.0,699.0,0.0,1855.0,1506.0,1281.0,912.0,0.0,1896.0,1443.0,1614.0,1001.0,1.0,1498.0,1290.0,1325.0,968.0,0.0,1302.0,1099.0,1207.0,868.0,0.0,4203.0,1263.0,7984.0,3462.0,0.0,428.0,367.0,354.0,270.0,0.0,960.0,807.0,540.0,413.0,0.0,0.229,0.773,0.942,0.156,0.742,0.745,0.946,0.352,0.44,0.053,1.139,0.824,0.07,0.399,0.228,0.284,0.261,0.41,0.44,1.53,1.08,0.94,0.73,0.58,0.59,0.65,0.72,3,?,no,01.01.09.04.01@01.01.09.05.01@01.01.09.06.01,2530
4658.0,1341.0,3907.0,820.0,0.0,5775.0,1366.0,4531.0,617.0,0.0,3849.0,1406.0,3764.0,725.0,0.0,4353.0,1530.0,5239.0,803.0,0.0,7710.0,1892.0,9348.0,1466.0,0.0,2974.0,1633.0,2732.0,1486.0,0.0,2932.0,1086.0,1968.0,688.0,0.0,7507.0,2190.0,10242.0,4134.0,0.0,2091.0,654.0,2719.0,463.0,0.0,1622.0,984.0,2154.0,510.0,0.0,0.926,0.703,0.942,0.927,0.941,0.899,0.965,0.897,0.955,1.0,0.885,0.766,0.556,0.691,0.97,1.423,0.568,0.337,1.07,1.12,0.8,0.63,0.73,1.07,1.44,0.87,0.63,?,?,no,14.13.01.01@16.01@18.02.01.01.03@32.01.07,2531
2386.0,1192.0,1781.0,582.0,0.0,2856.0,1242.0,1791.0,547.0,0.0,2061.0,1248.0,1410.0,648.0,0.0,2934.0,1668.0,2136.0,1106.0,0.0,2973.0,1346.0,2601.0,979.0,0.0,2051.0,1091.0,2120.0,888.0,0.0,3983.0,1048.0,4553.0,689.0,0.0,3860.0,1368.0,5521.0,3521.0,0.0,2242.0,551.0,1526.0,437.0,0.0,2506.0,947.0,1647.0,413.0,0.0,0.932,0.782,0.76,0.85,0.924,0.9,0.922,0.932,0.949,0.927,0.92,0.808,1.056,0.97,0.665,0.724,1.451,1.143,0.99,1.29,1.06,1.22,1.0,0.77,0.75,1.24,1.55,?,?,no,02.13@20.01.17@20.03@20.09.04,2532
2485.0,1224.0,1910.0,607.0,0.0,2847.0,1053.0,1060.0,344.0,1.0,2825.0,1033.0,1227.0,531.0,1.0,5105.0,1562.0,1489.0,867.0,0.0,4916.0,1512.0,1434.0,909.0,0.0,2812.0,1564.0,1862.0,1318.0,0.0,2898.0,1186.0,1448.0,845.0,0.0,5072.0,1383.0,5751.0,3178.0,0.0,1750.0,620.0,734.0,452.0,0.0,2211.0,880.0,581.0,434.0,1.0,0.816,0.844,0.956,0.96,0.906,0.769,0.717,0.933,0.776,0.734,2.444,2.786,6.464,8.335,3.916,1.93,5.217,25.558,0.96,2.5,2.57,5.69,6.48,2.29,2.83,1.43,4.0,?,?,no,01.05.02.07@02.01@02.07,2533
3556.0,1226.0,2971.0,658.0,0.0,4275.0,1096.0,5017.0,384.0,0.0,2443.0,1099.0,2078.0,551.0,0.0,4382.0,1550.0,2299.0,882.0,0.0,5175.0,1536.0,3941.0,968.0,0.0,2508.0,1667.0,2375.0,1418.0,0.0,2260.0,1114.0,2002.0,767.0,0.0,7560.0,1253.0,7686.0,3251.0,0.0,5018.0,650.0,3187.0,452.0,0.0,3542.0,956.0,2044.0,460.0,0.0,0.896,0.943,0.955,0.946,0.958,0.903,0.936,0.958,0.966,0.96,0.642,0.843,1.813,1.147,0.818,0.834,1.565,1.546,1.0,0.68,0.88,1.99,1.22,0.87,0.92,1.42,1.59,?,?,no,10.03.01@16.01@34.11.03.07@40.01.03@41.01.01@42.04@43.01.03.05,2534
1777.0,1073.0,1260.0,569.0,0.0,3340.0,1620.0,2379.0,801.0,0.0,2308.0,1210.0,1559.0,563.0,0.0,2535.0,1337.0,1565.0,620.0,0.0,4121.0,1524.0,3972.0,957.0,0.0,2497.0,1471.0,2242.0,1144.0,0.0,2454.0,1052.0,1966.0,664.0,0.0,4361.0,1790.0,7211.0,3749.0,0.0,1881.0,705.0,1590.0,469.0,0.0,1540.0,956.0,942.0,500.0,0.0,0.569,0.925,0.893,0.941,0.917,0.937,0.909,0.941,0.866,0.39,0.968,0.977,1.144,0.789,0.822,0.968,0.988,1.082,1.01,1.08,1.1,1.26,0.86,0.93,1.07,0.74,1.04,?,?,no,14.13.01.01,2535
2932.0,1190.0,2080.0,568.0,0.0,4069.0,1069.0,3440.0,362.0,0.0,2019.0,1045.0,1687.0,522.0,0.0,3244.0,1384.0,3241.0,681.0,0.0,3958.0,1412.0,5865.0,893.0,0.0,2401.0,1559.0,2962.0,1353.0,0.0,2033.0,1055.0,2371.0,737.0,0.0,7952.0,1311.0,10380.0,3245.0,0.0,3536.0,634.0,5127.0,482.0,0.0,3094.0,959.0,4334.0,438.0,0.0,0.886,0.95,0.953,0.972,0.97,0.948,0.95,0.952,0.945,1.075,0.903,0.753,0.69,0.493,0.416,0.537,0.598,0.512,1.15,0.97,0.83,0.72,0.51,0.52,0.59,0.93,0.62,?,?,no,01.06,2536
1870.0,1164.0,1173.0,608.0,0.0,3708.0,1376.0,2211.0,612.0,0.0,2329.0,1248.0,1648.0,602.0,0.0,2356.0,1274.0,1661.0,618.0,0.0,4285.0,1536.0,6193.0,1028.0,0.0,2498.0,1528.0,3562.0,1225.0,0.0,2335.0,1069.0,3215.0,752.0,0.0,8336.0,1637.0,8268.0,3468.0,0.0,3398.0,679.0,3708.0,474.0,0.0,2462.0,1032.0,1928.0,596.0,0.0,0.692,0.944,0.934,0.904,0.931,0.933,0.907,0.953,0.956,0.884,1.344,0.966,0.963,0.532,0.332,0.488,0.805,0.968,1.24,1.45,1.03,1.03,0.53,0.41,0.51,1.39,0.84,?,?,yes,01.05@14.07.02.01@14.07.02.02@42.01,2537
