t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
4596.0,1675.0,3194.0,871.0,0.0,3735.0,1095.0,861.0,336.0,0.0,3514.0,1357.0,1201.0,731.0,0.0,4419.0,2022.0,1840.0,1129.0,0.0,6178.0,1605.0,2219.0,889.0,0.0,5228.0,2025.0,2722.0,1552.0,0.0,1681.0,990.0,903.0,575.0,0.0,18691.0,1145.0,10674.0,3134.0,0.0,8725.0,642.0,1137.0,442.0,0.0,11693.0,803.0,1499.0,389.0,0.0,0.933,0.604,0.887,0.768,0.826,0.888,0.939,0.931,0.97,1.216,3.101,4.938,3.219,2.253,3.247,2.198,12.284,10.315,1.25,5.02,4.58,3.37,3.43,2.73,2.1,2.32,11.63,?,?,no,11.04.01@11.04.02@11.06.02
4101.0,1464.0,2631.0,731.0,0.0,4110.0,1215.0,5037.0,484.0,0.0,2335.0,1083.0,2307.0,566.0,0.0,2841.0,1580.0,2948.0,1010.0,0.0,5179.0,1752.0,7123.0,1313.0,0.0,3435.0,1623.0,3710.0,1161.0,0.0,2227.0,1028.0,2194.0,707.0,0.0,31021.0,1362.0,10425.0,3463.0,0.0,2104.0,699.0,4724.0,788.0,0.0,3114.0,925.0,6271.0,496.0,0.0,0.946,0.904,0.931,0.862,0.886,0.886,0.918,0.889,0.948,1.483,0.589,0.703,0.6,0.542,0.629,0.771,0.29,0.349,1.38,0.63,0.71,0.65,0.58,0.71,0.8,4.26,0.35,?,?,no,01.06.02.01
3270.0,1686.0,1973.0,840.0,0.0,2739.0,1033.0,1390.0,361.0,0.0,2319.0,1312.0,2014.0,726.0,0.0,3570.0,2035.0,3781.0,1292.0,0.0,3595.0,1668.0,6383.0,997.0,0.0,3886.0,2152.0,5159.0,1679.0,0.0,1515.0,964.0,1606.0,554.0,0.0,6341.0,1163.0,5950.0,3071.0,0.0,2074.0,589.0,3407.0,467.0,0.0,2290.0,792.0,2773.0,377.0,0.0,0.944,0.957,0.877,0.932,0.873,0.869,0.923,0.924,0.965,1.479,1.629,0.697,0.577,0.34,0.438,0.469,0.458,0.624,1.39,1.65,0.78,0.61,0.35,0.49,0.52,1.79,0.5,?,?,no,10.01.09.05@11.02.03.04
9606.0,1807.0,7374.0,1064.0,0.0,10097.0,1463.0,2120.0,610.0,0.0,10257.0,1317.0,2198.0,672.0,0.0,11635.0,2238.0,3032.0,1217.0,0.0,20185.0,1644.0,4126.0,1017.0,0.0,12350.0,2254.0,3918.0,1726.0,0.0,3937.0,985.0,1314.0,578.0,0.0,15834.0,1204.0,16062.0,3172.0,0.0,16636.0,633.0,2905.0,434.0,0.0,20401.0,911.0,2768.0,420.0,0.0,0.967,0.956,0.906,0.899,0.914,0.808,0.951,0.929,0.946,1.213,5.954,5.405,5.62,5.022,4.721,3.587,6.208,7.618,1.23,5.71,5.85,5.17,5.96,4.6,4.01,1.13,6.47,1,?,yes,01.04@14.07.03@30.01.09.03
2687.0,1274.0,2011.0,732.0,0.0,3178.0,1524.0,2241.0,736.0,0.0,2579.0,1431.0,2122.0,781.0,0.0,3074.0,1872.0,2158.0,1062.0,0.0,3189.0,1455.0,2243.0,911.0,0.0,2749.0,1441.0,1941.0,1002.0,0.0,2690.0,1275.0,1791.0,832.0,0.0,2864.0,1121.0,4160.0,3070.0,0.0,1406.0,449.0,1036.0,335.0,0.0,2904.0,869.0,1358.0,421.0,0.0,0.89,0.921,0.94,0.895,0.935,0.919,0.93,0.932,0.951,1.048,0.951,0.775,1.04,1.241,1.299,1.306,1.242,2.137,1.1,1.09,0.85,1.09,1.3,1.39,1.47,1.59,1.36,?,?,no,01.05.25@11.02.03.04@18.02.01.01.05@30@32.01.03@34.11.03.13
5452.0,2161.0,3577.0,1260.0,0.0,5163.0,1210.0,1909.0,433.0,0.0,2713.0,1236.0,1989.0,625.0,0.0,2813.0,1647.0,2389.0,904.0,0.0,5978.0,1746.0,9019.0,1416.0,0.0,3607.0,1698.0,4474.0,1258.0,0.0,2138.0,1224.0,2180.0,783.0,0.0,16919.0,2235.0,11563.0,4518.0,0.0,1866.0,760.0,1567.0,600.0,0.0,2953.0,866.0,2176.0,445.0,0.0,0.88,0.875,0.929,0.906,0.859,0.903,0.893,0.931,0.974,1.158,2.375,1.065,0.711,0.455,0.535,0.516,1.066,1.15,1.42,2.67,1.08,0.78,0.55,0.59,0.65,2.08,1.14,?,?,no,10.01.09.05@14.07.04@42.10.03
5262.0,1890.0,3800.0,1191.0,0.0,5490.0,1724.0,3511.0,886.0,0.0,4046.0,1632.0,7454.0,1070.0,0.0,4744.0,2038.0,8346.0,1503.0,0.0,6524.0,1625.0,10711.0,1019.0,0.0,7243.0,2717.0,7438.0,2188.0,0.0,1992.0,1027.0,1566.0,626.0,0.0,17252.0,1307.0,10230.0,3128.0,0.0,6976.0,678.0,6723.0,463.0,0.0,3668.0,808.0,2946.0,373.0,0.0,0.929,0.96,0.949,0.915,0.916,0.814,0.95,0.936,0.948,1.26,1.439,0.341,0.304,0.462,0.677,0.994,0.956,1.109,1.29,1.43,0.37,0.39,0.5,0.86,1.02,2.24,1.0,?,?,no,02.11.05@02.13.03@02.45.15@20.01.15
6256.0,1936.0,4490.0,1371.0,0.0,3600.0,1776.0,1992.0,909.0,0.0,4879.0,1628.0,2716.0,1036.0,0.0,6209.0,2727.0,2844.0,1609.0,0.0,7738.0,1811.0,2414.0,1023.0,0.0,7872.0,2517.0,3131.0,1921.0,0.0,1980.0,1014.0,952.0,628.0,0.0,8759.0,1117.0,7281.0,3136.0,0.0,1488.0,556.0,1101.0,430.0,0.0,1623.0,760.0,738.0,368.0,0.0,0.938,0.952,0.912,0.874,0.919,0.906,0.891,0.766,0.96,1.377,1.63,1.841,2.949,4.032,5.1,2.791,1.129,2.521,1.38,1.68,1.93,2.81,4.26,4.42,2.98,1.84,1.38,?,?,no,14.04@20.01.10@20.09.07.05
1864.0,1070.0,1252.0,498.0,0.0,2600.0,1020.0,2255.0,392.0,0.0,2535.0,1181.0,1433.0,602.0,0.0,2560.0,1366.0,1399.0,708.0,0.0,3734.0,1270.0,2069.0,798.0,0.0,2401.0,1367.0,1606.0,1000.0,0.0,3041.0,1133.0,1752.0,733.0,0.0,8717.0,1934.0,7389.0,3592.0,0.0,2198.0,586.0,2095.0,434.0,0.0,2515.0,845.0,1872.0,451.0,0.0,0.934,0.859,0.948,0.947,0.935,0.89,0.968,0.978,0.976,1.06,0.68,1.638,1.714,1.91,1.807,1.939,0.946,1.188,1.05,0.84,1.62,1.72,1.93,1.7,1.87,1.78,0.97,?,?,no,18.02.01.01.01@20.09.07@20.09.13
3885.0,1274.0,4562.0,661.0,0.0,4545.0,1262.0,3263.0,570.0,0.0,3646.0,1382.0,2925.0,740.0,0.0,3579.0,1350.0,3115.0,783.0,0.0,5210.0,1571.0,4606.0,1269.0,0.0,3716.0,1571.0,3997.0,1381.0,0.0,4176.0,1396.0,3514.0,959.0,0.0,2687.0,1000.0,4311.0,3018.0,0.0,2056.0,615.0,2103.0,453.0,0.0,2206.0,921.0,1786.0,468.0,0.0,0.968,0.854,0.969,0.933,0.944,0.945,0.956,0.944,0.959,0.664,1.187,1.049,0.908,1.002,0.789,1.045,0.813,0.909,0.66,1.21,1.03,0.95,1.09,0.81,1.08,1.3,0.87,?,yes,no,20.01.07@20.01.17@20.01.23@20.03
2675.0,1116.0,1990.0,605.0,0.0,3849.0,1082.0,2741.0,391.0,0.0,2199.0,1232.0,2381.0,620.0,0.0,2558.0,1309.0,3104.0,712.0,0.0,3284.0,1295.0,4543.0,913.0,0.0,1962.0,1340.0,1888.0,1102.0,0.0,2253.0,1167.0,2693.0,726.0,0.0,2048.0,1012.0,4017.0,2998.0,0.0,1301.0,535.0,2138.0,426.0,0.0,1183.0,884.0,1233.0,423.0,0.0,0.853,0.915,0.921,0.93,0.936,0.805,0.966,0.963,0.885,0.958,1.101,0.506,0.464,0.513,0.6,0.558,0.413,0.292,1.12,1.17,0.54,0.52,0.54,0.79,0.55,1.01,0.44,?,?,no,20.09.07.27@40.01@43.01.03.09
1562.0,1158.0,960.0,548.0,0.0,2303.0,1064.0,2753.0,357.0,0.0,1485.0,1144.0,1772.0,614.0,0.0,1820.0,1320.0,2938.0,688.0,0.0,2013.0,1348.0,4176.0,955.0,0.0,1663.0,1394.0,1779.0,1240.0,0.0,1426.0,1063.0,1846.0,664.0,0.0,2041.0,980.0,4005.0,3018.0,0.0,1317.0,538.0,4229.0,423.0,0.0,1347.0,912.0,2292.0,441.0,0.0,0.767,0.921,0.798,0.842,0.781,0.302,0.844,0.964,0.888,0.788,0.454,0.235,0.174,0.151,0.142,0.232,0.188,0.205,0.98,0.51,0.29,0.22,0.2,0.49,0.3,1.07,0.2,?,?,no,10.01.05
3510.0,1318.0,3163.0,800.0,0.0,6481.0,1158.0,1796.0,440.0,0.0,4336.0,1225.0,1503.0,657.0,0.0,4299.0,1458.0,1331.0,769.0,0.0,10051.0,2264.0,2797.0,1180.0,0.0,2951.0,1358.0,1687.0,1051.0,0.0,6490.0,1857.0,5051.0,1321.0,0.0,3875.0,1132.0,4423.0,3138.0,0.0,3091.0,676.0,803.0,461.0,0.0,2169.0,1015.0,565.0,425.0,0.0,0.893,0.903,0.948,0.856,0.93,0.869,0.935,0.823,0.602,0.788,3.432,3.622,4.348,4.295,2.174,1.163,5.874,4.136,0.92,3.92,3.67,5.05,4.81,2.5,1.24,2.13,7.06,?,yes,no,12.01.01
4175.0,1480.0,3275.0,912.0,0.0,3635.0,1300.0,16397.0,2268.0,0.0,3365.0,1248.0,11811.0,753.0,0.0,3609.0,1498.0,8323.0,1014.0,0.0,8045.0,2541.0,24391.0,5320.0,0.0,2602.0,1498.0,3510.0,1321.0,0.0,6765.0,2521.0,13087.0,3411.0,0.0,1590.0,1243.0,4012.0,3252.0,0.0,3554.0,656.0,13047.0,564.0,0.0,3663.0,1527.0,3452.0,1084.0,0.0,0.886,0.873,0.937,0.928,0.909,0.915,0.956,0.945,0.864,0.842,0.138,0.186,0.279,0.249,0.458,0.411,0.208,0.751,1.14,0.16,0.19,0.28,0.28,0.5,0.43,0.45,0.23,?,?,no,01.06@20.01.07@20.03.02.03@20.09.04
2279.0,1076.0,1670.0,560.0,0.0,3507.0,1110.0,2932.0,402.0,0.0,2143.0,1226.0,1442.0,679.0,0.0,2648.0,1440.0,1836.0,732.0,0.0,3048.0,1429.0,2717.0,919.0,0.0,1794.0,1221.0,2061.0,1060.0,0.0,2074.0,1117.0,3147.0,741.0,0.0,1009.0,890.0,3300.0,3012.0,0.0,1263.0,549.0,823.0,385.0,0.0,1455.0,927.0,744.0,413.0,0.0,0.958,0.944,0.931,0.928,0.898,0.806,0.948,0.918,0.835,1.025,0.899,1.121,1.021,0.785,0.397,0.386,1.59,1.29,1.08,0.94,1.2,1.09,0.9,0.57,0.39,0.41,1.63,?,?,no,01.03.13@01.05.25@10.03.03@30.01.05.05.01@30.01.09.07@34.11.12@40.10@40.20
1779.0,1115.0,1083.0,534.0,0.0,2586.0,1192.0,1747.0,470.0,0.0,1765.0,1092.0,1085.0,549.0,0.0,2055.0,1320.0,1202.0,640.0,0.0,5356.0,1868.0,7075.0,1283.0,0.0,4106.0,1612.0,4917.0,1261.0,0.0,2440.0,1091.0,2325.0,704.0,0.0,11311.0,1452.0,14119.0,3937.0,0.0,1038.0,578.0,905.0,445.0,0.0,1885.0,952.0,1342.0,478.0,0.0,0.791,0.773,0.906,0.693,0.935,0.931,0.924,0.869,0.853,0.852,0.9,1.164,0.965,0.599,0.609,0.832,0.894,0.897,1.2,1.09,1.25,1.3,0.6,0.68,0.83,0.96,1.0,?,?,no,14.10@20.09.07.27@20.09.13
3042.0,1312.0,2009.0,634.0,0.0,1674.0,1138.0,1027.0,412.0,0.0,2698.0,1131.0,1599.0,560.0,0.0,3074.0,1912.0,2103.0,1131.0,0.0,3978.0,1394.0,5157.0,810.0,0.0,3032.0,1954.0,3269.0,1461.0,0.0,1605.0,965.0,1785.0,528.0,0.0,11525.0,1088.0,6529.0,2994.0,0.0,1027.0,602.0,680.0,484.0,0.0,1333.0,860.0,697.0,412.0,0.0,0.912,0.938,0.939,0.86,0.925,0.957,0.894,0.899,0.619,1.156,0.643,1.447,0.985,0.517,0.517,0.432,3.432,1.058,1.25,0.87,1.5,1.19,0.59,0.59,0.5,2.95,2.16,?,?,no,18.02.01.01.01@18.02.05@30.01.05.05@30.01.09.07
4573.0,1287.0,3549.0,656.0,0.0,4786.0,1216.0,15181.0,562.0,0.0,3858.0,1144.0,5413.0,626.0,0.0,4513.0,1466.0,3626.0,835.0,0.0,12806.0,1849.0,12643.0,1185.0,0.0,8179.0,1610.0,8631.0,1118.0,0.0,5375.0,1149.0,7016.0,878.0,0.0,27873.0,1411.0,11399.0,3278.0,0.0,2797.0,590.0,2047.0,430.0,0.0,5656.0,892.0,2875.0,510.0,0.0,0.857,0.924,0.941,0.899,0.961,0.93,0.947,0.96,0.958,0.927,0.23,0.542,1.046,0.93,0.798,0.644,1.337,1.927,1.13,0.24,0.56,1.09,0.95,0.87,0.68,3.25,1.36,?,yes,no,01.01.11.04.01
2384.0,1254.0,1412.0,579.0,0.0,2179.0,1078.0,1498.0,383.0,0.0,1880.0,1071.0,1170.0,563.0,0.0,2098.0,1312.0,1254.0,608.0,0.0,3921.0,1608.0,4100.0,933.0,0.0,2820.0,1392.0,2684.0,984.0,0.0,2175.0,1032.0,1800.0,615.0,0.0,4456.0,1240.0,4452.0,3096.0,0.0,1191.0,536.0,882.0,387.0,0.0,2157.0,865.0,1358.0,455.0,0.0,0.835,0.948,0.925,0.884,0.961,0.935,0.946,0.908,0.938,1.016,0.929,1.248,1.097,0.718,0.743,0.921,1.257,1.332,1.35,0.98,1.33,1.21,0.73,0.84,0.96,2.37,1.32,1,?,no,01.05.25@11.02.01@11.02.02@11.02.03.01
3808.0,1752.0,3170.0,1130.0,0.0,7829.0,1710.0,6806.0,1128.0,0.0,3419.0,1182.0,2581.0,653.0,0.0,3753.0,1447.0,3436.0,778.0,0.0,8145.0,2734.0,9064.0,2353.0,0.0,2065.0,1325.0,1718.0,1094.0,0.0,6329.0,3184.0,4890.0,2287.0,0.0,15491.0,2053.0,17323.0,4330.0,0.0,6677.0,792.0,7202.0,864.0,0.0,4155.0,1075.0,4945.0,814.0,0.0,0.884,0.901,0.938,0.927,0.878,0.793,0.924,0.949,0.944,0.867,0.983,1.096,0.844,0.699,0.94,1.065,0.84,0.695,1.0,1.07,1.16,0.86,0.8,1.18,1.2,1.03,0.92,2,?,no,14.07.05@14.13.01
2390.0,1505.0,1617.0,844.0,0.0,3078.0,1302.0,2061.0,622.0,0.0,2104.0,1226.0,1605.0,657.0,0.0,2287.0,1531.0,1221.0,758.0,0.0,5148.0,2696.0,3163.0,1386.0,0.0,1537.0,1282.0,1007.0,779.0,0.0,3554.0,2070.0,2085.0,1093.0,0.0,5079.0,1984.0,8018.0,4084.0,0.0,2507.0,702.0,2512.0,568.0,0.0,1497.0,880.0,833.0,495.0,0.0,0.861,0.85,0.855,0.842,0.858,0.178,0.872,0.924,0.812,0.851,0.999,0.754,1.4,1.175,0.197,1.385,0.807,1.201,1.14,1.23,0.92,1.63,1.37,1.11,1.49,0.78,0.92,?,?,no,01.05@02.16
2963.0,1202.0,1953.0,614.0,0.0,3559.0,1064.0,2233.0,320.0,0.0,2700.0,1254.0,1620.0,644.0,0.0,3357.0,1354.0,1759.0,724.0,0.0,4145.0,1309.0,1723.0,775.0,0.0,2400.0,1304.0,1392.0,1021.0,0.0,3060.0,1334.0,1627.0,928.0,0.0,6666.0,1425.0,4702.0,3260.0,0.0,2596.0,547.0,1919.0,399.0,0.0,3768.0,978.0,2167.0,469.0,0.0,0.926,0.934,0.962,0.926,0.925,0.707,0.84,0.95,0.955,1.195,1.283,1.446,1.796,2.913,2.218,1.902,1.307,1.597,1.31,1.3,1.48,1.93,2.99,2.95,2.46,3.63,1.34,?,?,no,18.02.01.01.01@30.01.05.05.01@30.05@34.11.03.07@40.01@42.04.03@42.29@43.01.03.05
9831.0,1459.0,7423.0,727.0,0.0,7412.0,1204.0,3548.0,431.0,0.0,13112.0,1204.0,5253.0,618.0,0.0,12667.0,1839.0,3950.0,983.0,0.0,26709.0,1717.0,7796.0,991.0,0.0,12293.0,1884.0,4527.0,1381.0,0.0,6775.0,1100.0,4115.0,624.0,0.0,26074.0,1367.0,18177.0,3170.0,0.0,6301.0,610.0,1658.0,470.0,0.0,10662.0,884.0,1695.0,444.0,0.0,0.932,0.94,0.936,0.904,0.93,0.965,0.939,0.972,0.928,1.208,2.079,2.44,3.621,3.312,3.412,1.534,5.051,7.814,1.25,1.99,2.56,3.64,3.67,3.3,1.62,1.64,4.79,?,yes,no,12.04.02
4845.0,1456.0,4091.0,715.0,0.0,3765.0,1224.0,2614.0,482.0,0.0,4262.0,1176.0,2086.0,552.0,0.0,4481.0,1865.0,2007.0,955.0,0.0,8676.0,1587.0,2589.0,913.0,0.0,5239.0,1856.0,2156.0,1312.0,0.0,2318.0,968.0,966.0,572.0,0.0,2172.0,1252.0,3521.0,2971.0,0.0,5728.0,690.0,3370.0,490.0,0.0,8615.0,947.0,5051.0,476.0,0.0,0.919,0.945,0.939,0.854,0.924,0.925,0.929,0.955,0.967,0.937,1.143,2.019,2.67,4.164,5.49,3.745,1.61,1.541,1.0,1.19,2.01,2.48,4.22,4.0,3.42,1.67,1.74,?,?,no,99
3893.0,1271.0,3607.0,698.0,0.0,5906.0,1150.0,1526.0,418.0,0.0,3550.0,1304.0,1655.0,741.0,0.0,4793.0,1406.0,1591.0,752.0,0.0,5692.0,1579.0,2009.0,967.0,0.0,3212.0,1353.0,1846.0,1058.0,0.0,3343.0,1133.0,2517.0,779.0,0.0,6270.0,1200.0,5596.0,3204.0,0.0,3350.0,522.0,709.0,361.0,0.0,3994.0,921.0,760.0,419.0,0.0,0.936,0.912,0.928,0.933,0.931,0.89,0.945,0.932,0.914,0.853,4.263,2.5,4.173,3.826,2.326,1.22,7.986,9.561,0.9,4.29,2.45,4.03,3.94,2.35,1.27,2.11,8.12,2,yes,no,12.01.01
3036.0,1454.0,1830.0,726.0,0.0,2673.0,1234.0,1400.0,468.0,0.0,2210.0,1238.0,1777.0,684.0,0.0,2988.0,1969.0,2572.0,1199.0,1.0,3668.0,1599.0,5973.0,934.0,0.0,3477.0,2135.0,4365.0,1701.0,0.0,1457.0,1008.0,1282.0,630.0,0.0,7924.0,1161.0,6950.0,3007.0,0.0,1879.0,630.0,1573.0,500.0,0.0,2035.0,861.0,1571.0,450.0,0.0,0.905,0.967,0.914,0.822,0.932,0.964,0.837,0.956,0.923,1.364,1.495,0.766,0.539,0.389,0.42,0.498,1.127,0.966,1.43,1.54,0.88,0.74,0.41,0.5,0.68,1.71,1.16,?,?,no,11.02.03.01@11.02.03.04
1950.0,1086.0,1315.0,548.0,0.0,3531.0,1098.0,775.0,357.0,1.0,1691.0,1016.0,827.0,518.0,0.0,2402.0,1350.0,1493.0,680.0,0.0,3681.0,1335.0,2346.0,902.0,0.0,1627.0,1291.0,1216.0,899.0,0.0,2180.0,1093.0,1397.0,689.0,0.0,6395.0,1614.0,5489.0,3601.0,0.0,1995.0,566.0,918.0,404.0,1.0,2253.0,866.0,1330.0,427.0,0.0,0.941,0.876,0.944,0.937,0.944,0.408,0.953,0.975,0.959,1.073,6.035,2.295,1.205,1.547,0.512,1.512,3.054,1.545,1.12,5.82,2.18,1.29,1.62,1.05,1.53,2.53,2.78,?,?,no,11.04.01@12.01.01@14.10
2365.0,1396.0,1732.0,719.0,0.0,2752.0,1370.0,2167.0,586.0,0.0,1861.0,1169.0,1957.0,665.0,0.0,4070.0,1678.0,3676.0,890.0,1.0,2692.0,1565.0,2474.0,1075.0,0.0,1941.0,1298.0,1652.0,980.0,0.0,1848.0,1159.0,1549.0,763.0,0.0,3131.0,1132.0,4605.0,3052.0,0.0,1261.0,493.0,1940.0,338.0,0.0,2448.0,925.0,2290.0,445.0,0.0,0.854,0.908,0.909,0.848,0.929,0.818,0.894,0.969,0.975,0.844,0.756,0.417,0.822,0.734,0.709,0.813,0.469,0.807,0.95,0.87,0.53,0.85,0.8,0.95,0.87,1.28,0.47,?,?,no,01.03.16.01@11.04.03@16.03.03
11803.0,1641.0,9604.0,844.0,0.0,5914.0,1216.0,7251.0,517.0,0.0,8026.0,1360.0,8034.0,732.0,0.0,7713.0,2187.0,4916.0,1423.0,0.0,17895.0,1667.0,7668.0,993.0,0.0,11298.0,2186.0,5197.0,1595.0,0.0,3033.0,1040.0,1557.0,622.0,0.0,5403.0,1190.0,5153.0,2935.0,0.0,6739.0,668.0,9529.0,504.0,0.0,11141.0,857.0,7592.0,426.0,0.0,0.941,0.96,0.952,0.903,0.943,0.943,0.933,0.967,0.957,1.128,0.667,0.863,1.498,2.316,2.625,1.991,0.656,1.388,1.16,0.69,0.91,1.58,2.43,2.52,2.13,1.89,0.67,?,?,no,01.02@14.13
7377.0,1468.0,6332.0,765.0,0.0,4168.0,1309.0,3946.0,501.0,0.0,5456.0,1342.0,3298.0,729.0,0.0,5858.0,2467.0,3806.0,1577.0,0.0,9683.0,1903.0,11482.0,1247.0,0.0,7124.0,2213.0,8440.0,1743.0,0.0,2182.0,998.0,2407.0,623.0,0.0,4243.0,1181.0,5826.0,3108.0,0.0,4041.0,637.0,3589.0,479.0,0.0,5388.0,804.0,5363.0,414.0,0.0,0.919,0.948,0.953,0.9,0.937,0.973,0.94,0.965,0.954,0.972,0.815,1.57,1.33,0.722,0.714,0.605,1.082,0.902,1.06,0.82,1.6,1.52,0.76,0.73,0.66,1.12,1.09,?,yes,no,01.05@02.19
4229.0,1606.0,3055.0,869.0,0.0,3137.0,1156.0,2369.0,421.0,0.0,3005.0,1359.0,2964.0,814.0,0.0,3365.0,1893.0,2766.0,1109.0,0.0,4905.0,1493.0,6788.0,939.0,0.0,4381.0,2065.0,5402.0,1618.0,0.0,1610.0,1002.0,1534.0,588.0,0.0,11201.0,1266.0,12814.0,3472.0,0.0,2331.0,612.0,2368.0,482.0,0.0,3725.0,870.0,5131.0,453.0,0.0,0.938,0.954,0.948,0.83,0.939,0.979,0.908,0.986,0.938,1.165,0.945,0.695,0.706,0.556,0.558,0.544,0.905,0.549,1.19,1.01,0.76,0.88,0.58,0.61,0.64,1.06,0.91,?,yes,no,32.01
3254.0,1350.0,2506.0,797.0,0.0,3625.0,1362.0,3552.0,541.0,0.0,2552.0,1233.0,1992.0,668.0,0.0,3446.0,1710.0,2586.0,860.0,0.0,3629.0,1592.0,2676.0,921.0,0.0,2759.0,1510.0,2108.0,1121.0,0.0,2474.0,1117.0,1846.0,653.0,0.0,3558.0,1053.0,5990.0,3032.0,0.0,2572.0,521.0,2384.0,399.0,0.0,4533.0,951.0,5188.0,453.0,0.0,0.889,0.91,0.945,0.903,0.94,0.889,0.719,0.97,0.945,0.974,0.683,0.919,0.886,1.11,1.232,0.57,1.046,0.708,1.11,0.75,0.99,1.0,1.16,1.26,1.13,0.84,1.03,?,yes,no,01.01.09.04@01.01.09.05@01.05@02.16
7322.0,2196.0,4906.0,1380.0,0.0,3730.0,1120.0,3695.0,449.0,0.0,3884.0,1258.0,1656.0,595.0,0.0,3307.0,1516.0,1233.0,724.0,0.0,9013.0,1741.0,2388.0,847.0,0.0,5565.0,1722.0,1864.0,1078.0,0.0,2896.0,1144.0,1103.0,706.0,0.0,9119.0,1640.0,5896.0,3497.0,0.0,2175.0,718.0,1321.0,510.0,0.0,3212.0,893.0,2166.0,447.0,0.0,0.755,0.933,0.907,0.851,0.962,0.881,0.832,0.884,0.946,1.074,0.72,2.273,3.159,4.801,4.59,3.527,1.587,1.238,1.45,0.8,2.47,3.51,4.71,4.88,4.41,3.11,1.79,?,?,no,32.05.01.03@32.07
11930.0,2182.0,10101.0,1238.0,0.0,8266.0,1272.0,2789.0,463.0,0.0,7099.0,1335.0,3145.0,623.0,0.0,5913.0,1534.0,3111.0,838.0,0.0,13943.0,1967.0,13971.0,1309.0,0.0,9649.0,1928.0,7769.0,1279.0,0.0,4689.0,1096.0,3474.0,702.0,0.0,18529.0,1861.0,15836.0,4168.0,0.0,3286.0,716.0,1745.0,514.0,0.0,5010.0,920.0,4316.0,473.0,0.0,0.83,0.951,0.931,0.882,0.958,0.934,0.951,0.905,0.951,0.842,2.744,2.203,1.717,0.863,1.094,1.237,1.696,0.983,1.09,3.0,2.28,1.92,0.94,1.18,1.29,1.42,2.08,?,?,no,14.01@14.04@16.01@32.01.07@42.16
3559.0,1279.0,2810.0,714.0,0.0,4063.0,1436.0,3161.0,667.0,0.0,3225.0,1470.0,1938.0,818.0,0.0,4358.0,1699.0,2860.0,1006.0,0.0,4533.0,1490.0,2978.0,858.0,0.0,3415.0,1405.0,2358.0,1002.0,0.0,3337.0,1167.0,2781.0,823.0,0.0,1486.0,927.0,3637.0,2884.0,0.0,1844.0,513.0,1591.0,329.0,0.0,3268.0,841.0,4561.0,449.0,0.0,0.914,0.935,0.943,0.916,0.937,0.925,0.933,0.964,0.951,0.981,0.998,1.556,1.298,1.36,1.425,1.024,1.055,0.577,1.08,1.05,1.56,1.43,1.43,1.48,1.1,0.74,1.05,?,?,no,10.01.09.05@14.07.04
10699.0,1376.0,9351.0,693.0,0.0,12368.0,1729.0,5984.0,889.0,0.0,12204.0,1684.0,5551.0,1032.0,0.0,12996.0,1952.0,11710.0,1250.0,0.0,15253.0,1522.0,8981.0,858.0,0.0,14045.0,1578.0,5702.0,1196.0,0.0,16179.0,1903.0,6786.0,1133.0,0.0,1010.0,896.0,3219.0,2906.0,0.0,5373.0,478.0,6558.0,325.0,0.0,7196.0,861.0,18720.0,488.0,0.0,0.965,0.923,0.958,0.965,0.962,0.944,0.952,0.969,0.969,1.101,2.035,2.27,1.061,1.728,2.7,2.504,0.783,0.342,1.07,2.08,2.32,1.05,1.69,2.76,2.52,0.36,0.78,?,?,no,14.01@16.01@18.02.01.02@32.01.07@40.01
