t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
4424.0,1279.0,3084.0,573.0,0.0,3628.0,1092.0,1942.0,390.0,0.0,4166.0,1207.0,2612.0,608.0,0.0,3762.0,2127.0,2426.0,1335.0,0.0,6326.0,1695.0,4726.0,936.0,0.0,4315.0,1653.0,3365.0,1202.0,0.0,2432.0,1012.0,1900.0,589.0,0.0,1370.0,1088.0,3336.0,2904.0,0.0,1165.0,582.0,741.0,446.0,0.0,1575.0,840.0,769.0,426.0,0.0,0.96,0.957,0.941,0.819,0.947,0.925,0.938,0.846,0.947,1.229,1.558,1.365,1.183,1.181,1.181,1.034,2.282,2.519,1.25,1.63,1.47,1.49,1.22,1.23,1.08,0.65,1.97,?,?,no,10.03.02@11.02.03.01@18.02.09
6397.0,1476.0,4765.0,812.0,0.0,6470.0,1235.0,11246.0,532.0,0.0,6125.0,1240.0,9354.0,677.0,0.0,6351.0,1539.0,8155.0,991.0,0.0,17618.0,1783.0,19149.0,1133.0,0.0,19135.0,1546.0,10346.0,1002.0,0.0,11212.0,1424.0,8033.0,919.0,0.0,30997.0,4290.0,32140.0,6358.0,0.0,2686.0,606.0,2907.0,435.0,0.0,5883.0,1084.0,5984.0,629.0,0.0,0.888,0.947,0.948,0.875,0.962,0.966,0.947,0.973,0.956,1.015,0.468,0.525,0.61,0.866,1.86,1.341,0.844,0.863,1.24,0.48,0.56,0.67,0.87,1.88,1.37,1.03,0.84,?,?,no,10.03.02@11.02.03.01@18.02.09
3432.0,1327.0,2369.0,644.0,0.0,4884.0,1366.0,3214.0,599.0,0.0,3427.0,1214.0,1932.0,618.0,0.0,3829.0,1392.0,1990.0,716.0,1.0,9269.0,1492.0,7624.0,850.0,0.0,7831.0,1462.0,6767.0,844.0,0.0,4605.0,1062.0,4382.0,712.0,0.0,22056.0,1256.0,16660.0,3331.0,0.0,1659.0,562.0,841.0,424.0,0.0,4307.0,1120.0,1860.0,603.0,0.0,0.883,0.931,0.954,0.586,0.943,0.955,0.925,0.671,0.945,1.112,1.235,1.651,1.787,1.106,1.052,0.896,1.413,2.627,1.22,1.34,1.68,1.91,1.14,1.07,0.96,1.56,2.63,?,?,no,14.01@14.04@16.01@20.01.10@20.09.04@32.01.07
2267.0,1297.0,1255.0,618.0,0.0,1954.0,1147.0,1255.0,430.0,0.0,2037.0,1129.0,1419.0,580.0,0.0,2027.0,1342.0,1129.0,670.0,0.0,4770.0,1781.0,3984.0,1005.0,0.0,4035.0,1345.0,2937.0,892.0,0.0,2358.0,1003.0,1605.0,632.0,0.0,10534.0,1173.0,8691.0,3192.0,0.0,976.0,604.0,747.0,428.0,0.0,2160.0,1013.0,1745.0,580.0,0.0,0.754,0.871,0.932,0.703,0.887,0.905,0.926,0.86,0.917,1.017,0.768,0.993,1.025,0.937,1.168,1.242,1.09,0.749,1.52,0.97,1.08,1.49,1.0,1.31,1.39,1.7,1.16,?,?,no,01.01@01.03.01@01.07.01
1797.0,1168.0,1250.0,546.0,0.0,1903.0,1024.0,1199.0,351.0,0.0,1819.0,1106.0,1221.0,556.0,0.0,1999.0,1246.0,1302.0,606.0,0.0,3328.0,1849.0,2785.0,1116.0,0.0,1700.0,1244.0,1607.0,970.0,0.0,1896.0,1034.0,1835.0,661.0,0.0,4461.0,1513.0,6946.0,3368.0,0.0,1300.0,560.0,1044.0,444.0,0.0,1512.0,798.0,1153.0,421.0,0.0,0.914,0.859,0.916,0.92,0.934,0.894,0.915,0.978,0.888,0.858,0.907,0.961,0.903,0.834,0.677,0.704,1.213,0.894,0.89,1.03,1.07,1.08,0.88,0.71,0.73,0.82,1.23,?,?,no,10.01.09.05@10.03.01@11.02.03.04@14.07.04@42.10.03
1877.0,1117.0,1140.0,500.0,0.0,2426.0,1256.0,1661.0,467.0,0.0,1631.0,1129.0,1197.0,648.0,0.0,2033.0,1366.0,2719.0,782.0,0.0,2186.0,1395.0,10496.0,972.0,0.0,1732.0,1374.0,6779.0,1226.0,0.0,1465.0,1074.0,6757.0,776.0,0.0,980.0,855.0,3229.0,2900.0,0.0,1596.0,524.0,1597.0,380.0,0.0,1646.0,919.0,1587.0,413.0,0.0,0.918,0.899,0.847,0.874,0.91,0.852,0.904,0.944,0.885,1.097,0.915,0.706,0.241,0.068,0.043,0.053,0.849,0.534,1.18,0.97,0.91,0.34,0.08,0.06,0.06,0.37,0.88,?,?,no,10.01.09.05@10.03.01.01.11@14.07.05@14.10@14.13.01.01@16.01@16.19.03
4881.0,1298.0,3699.0,599.0,0.0,4731.0,1330.0,2951.0,553.0,0.0,3772.0,1298.0,4506.0,646.0,0.0,3235.0,1804.0,3609.0,1058.0,0.0,5503.0,1514.0,18385.0,1063.0,0.0,4470.0,1739.0,10334.0,1352.0,0.0,2928.0,1028.0,4138.0,632.0,0.0,6894.0,1110.0,10991.0,3132.0,0.0,2535.0,628.0,2460.0,465.0,0.0,3330.0,818.0,3496.0,404.0,0.0,0.953,0.963,0.95,0.842,0.962,0.848,0.892,0.969,0.984,1.115,1.386,0.614,0.476,0.219,0.251,1.124,0.923,0.784,1.15,1.41,0.64,0.56,0.23,0.3,0.54,0.73,0.95,?,?,no,01.02.02.09.05@32.07.03
8973.0,1355.0,8016.0,703.0,0.0,5038.0,1367.0,4610.0,586.0,0.0,5875.0,1282.0,13293.0,766.0,0.0,4870.0,2034.0,11877.0,1283.0,0.0,8158.0,1741.0,26585.0,1221.0,0.0,6870.0,1917.0,13977.0,1467.0,0.0,3437.0,1028.0,5190.0,626.0,0.0,16693.0,1095.0,17362.0,3198.0,0.0,2315.0,590.0,5195.0,440.0,0.0,2558.0,904.0,9982.0,464.0,0.0,0.953,0.969,0.947,0.89,0.956,0.94,0.944,0.962,0.98,1.012,0.884,0.35,0.236,0.247,0.36,0.493,0.352,0.168,1.04,0.91,0.36,0.26,0.25,0.39,0.52,1.1,0.36,?,?,no,14.13.01.01
2422.0,1321.0,1754.0,813.0,0.0,4744.0,1794.0,871.0,434.0,0.0,2267.0,1181.0,947.0,619.0,0.0,2316.0,1387.0,1045.0,678.0,0.0,4609.0,1863.0,1590.0,953.0,0.0,1527.0,1220.0,1012.0,746.0,0.0,3048.0,1635.0,1816.0,958.0,0.0,3937.0,1395.0,5251.0,3533.0,0.0,3596.0,700.0,765.0,468.0,0.0,2101.0,1114.0,671.0,476.0,0.0,0.741,0.767,0.738,0.796,0.831,0.158,0.857,0.829,0.613,0.773,4.61,1.667,2.011,3.789,0.178,1.385,7.564,2.912,1.17,6.75,3.31,2.53,4.31,1.15,1.64,1.47,9.75,?,?,no,10.03.01@12.01@42.10.03
2601.0,1545.0,1663.0,799.0,0.0,3113.0,1225.0,2979.0,584.0,0.0,2025.0,1100.0,1929.0,600.0,0.0,2027.0,1430.0,1899.0,830.0,0.0,5004.0,1959.0,15406.0,2055.0,0.0,3559.0,1430.0,7680.0,991.0,0.0,2353.0,1160.0,3311.0,840.0,0.0,11783.0,1504.0,20306.0,4498.0,0.0,937.0,598.0,816.0,412.0,0.0,1807.0,893.0,2154.0,472.0,0.0,0.728,0.86,0.911,0.753,0.917,0.932,0.891,0.853,0.962,0.822,0.652,0.634,0.45,0.194,0.277,0.404,0.655,0.523,1.22,0.78,0.69,0.55,0.22,0.31,0.48,0.65,0.83,?,?,no,01.07.01@01.20.19.01
2887.0,1374.0,1747.0,656.0,0.0,3630.0,1283.0,1750.0,528.0,0.0,2162.0,1108.0,1590.0,596.0,0.0,2044.0,1338.0,1143.0,614.0,0.0,5343.0,1733.0,3953.0,1009.0,0.0,3808.0,1498.0,2371.0,954.0,0.0,2558.0,1109.0,1535.0,686.0,0.0,13223.0,1480.0,11990.0,3914.0,0.0,918.0,561.0,672.0,440.0,0.0,1790.0,891.0,1496.0,449.0,0.0,0.808,0.873,0.931,0.815,0.936,0.932,0.881,0.855,0.927,1.066,1.576,1.019,1.189,1.131,1.491,1.51,1.239,0.783,1.38,1.92,1.06,1.33,1.22,1.63,1.7,1.45,1.53,?,?,no,01.01@01.03.01@01.03.04
4373.0,1396.0,3270.0,679.0,0.0,2892.0,1188.0,1780.0,494.0,0.0,3615.0,1244.0,2903.0,628.0,0.0,3134.0,1975.0,2339.0,1203.0,0.0,5595.0,1618.0,5441.0,963.0,0.0,4185.0,1917.0,4279.0,1358.0,0.0,1736.0,991.0,1394.0,606.0,0.0,7349.0,1164.0,7669.0,3052.0,0.0,2913.0,622.0,1557.0,452.0,0.0,4739.0,904.0,2040.0,428.0,0.0,0.934,0.975,0.964,0.842,0.943,0.956,0.913,0.96,0.983,1.079,1.236,1.021,0.87,0.848,0.743,0.847,2.046,2.384,1.14,1.32,1.04,1.02,0.88,0.77,0.94,1.33,2.07,?,?,no,01.05@02.01
2480.0,1420.0,1727.0,858.0,0.0,3485.0,1508.0,2079.0,750.0,0.0,2091.0,1154.0,1434.0,621.0,0.0,2287.0,1512.0,1203.0,743.0,0.0,4749.0,2054.0,2530.0,1214.0,0.0,1646.0,1229.0,1171.0,892.0,0.0,2997.0,1587.0,1666.0,942.0,0.0,3350.0,1778.0,5226.0,3823.0,0.0,1800.0,606.0,2264.0,522.0,0.0,1317.0,1006.0,593.0,457.0,0.0,0.823,0.837,0.909,0.815,0.837,0.602,0.876,0.932,0.576,0.977,1.25,1.088,1.368,1.743,0.78,1.641,0.625,1.31,1.21,1.48,1.15,1.68,2.04,1.49,1.94,1.12,0.68,?,?,no,14.01
1710.0,1207.0,1060.0,623.0,0.0,2381.0,1137.0,1484.0,455.0,0.0,1787.0,1229.0,1074.0,674.0,0.0,1896.0,1254.0,1091.0,662.0,0.0,2169.0,1394.0,1351.0,841.0,0.0,1829.0,1360.0,1511.0,1080.0,0.0,1747.0,1165.0,1461.0,754.0,0.0,4205.0,1468.0,4755.0,3282.0,0.0,1693.0,490.0,1124.0,379.0,0.0,2206.0,919.0,1103.0,435.0,0.0,0.722,0.851,0.832,0.92,0.928,0.744,0.907,0.963,0.92,0.78,1.035,1.181,1.288,1.457,0.801,0.722,1.506,1.84,1.15,1.2,1.39,1.49,1.51,1.08,0.82,1.85,1.61,?,?,no,20.03
7628.0,1464.0,5799.0,697.0,0.0,4901.0,1212.0,1458.0,460.0,0.0,6071.0,1286.0,1637.0,635.0,0.0,5430.0,2157.0,1398.0,986.0,0.0,11358.0,1724.0,1711.0,903.0,0.0,7025.0,1816.0,1971.0,1287.0,0.0,2545.0,1071.0,818.0,646.0,0.0,9443.0,1177.0,5987.0,2986.0,0.0,4564.0,668.0,1000.0,470.0,0.0,7333.0,922.0,1035.0,420.0,0.0,0.933,0.96,0.95,-0.059,0.923,0.852,0.744,0.944,0.957,1.167,3.687,4.735,-0.442,11.434,9.117,6.691,7.796,10.846,1.2,3.69,4.77,7.94,11.92,7.61,8.56,2.75,7.35,?,?,yes,01.05@43.01.03.05
2378.0,1419.0,1467.0,638.0,0.0,2135.0,1186.0,1313.0,462.0,0.0,1757.0,1206.0,1331.0,620.0,0.0,1909.0,1467.0,1328.0,769.0,1.0,2236.0,1560.0,3059.0,958.0,0.0,2679.0,1826.0,3986.0,1329.0,0.0,1257.0,1020.0,1071.0,611.0,0.0,2615.0,1096.0,4485.0,2892.0,0.0,1435.0,602.0,1407.0,440.0,0.0,2136.0,906.0,1334.0,447.0,0.0,0.903,0.871,0.886,0.649,0.883,0.856,0.784,0.959,0.965,1.07,0.95,0.632,0.466,0.27,0.203,0.364,0.815,1.318,1.15,1.11,0.77,0.79,0.32,0.32,0.51,0.95,0.86,?,?,no,43.01.03.05
3201.0,1376.0,2263.0,703.0,0.0,3290.0,1192.0,1478.0,397.0,0.0,2278.0,1081.0,1388.0,549.0,0.0,2072.0,1356.0,1184.0,668.0,0.0,5384.0,1766.0,3552.0,972.0,0.0,3674.0,1452.0,2436.0,885.0,0.0,2103.0,1118.0,1491.0,702.0,0.0,8769.0,1029.0,5399.0,3205.0,0.0,1059.0,627.0,646.0,438.0,0.0,2228.0,864.0,1236.0,445.0,0.0,0.825,0.909,0.927,0.849,0.944,0.903,0.879,0.73,0.554,0.928,1.711,1.355,1.172,1.369,1.312,1.105,1.359,1.623,1.16,1.94,1.42,1.38,1.4,1.43,1.24,3.52,2.07,?,?,no,11.04.03.01
1543.0,1189.0,910.0,623.0,0.0,1519.0,1164.0,695.0,394.0,0.0,1428.0,1144.0,916.0,608.0,0.0,2052.0,1434.0,21168.0,924.0,0.0,3219.0,1375.0,38773.0,1349.0,0.0,3592.0,1376.0,36519.0,1698.0,0.0,1945.0,1110.0,41123.0,1287.0,0.0,1597.0,1187.0,21739.0,3244.0,0.0,765.0,521.0,626.0,363.0,0.0,1148.0,901.0,2685.0,443.0,0.0,0.547,0.711,0.627,0.833,0.932,0.9,0.92,0.855,0.718,0.66,0.828,0.531,0.022,0.05,0.068,0.021,0.823,0.071,1.23,1.17,0.92,0.03,0.04,0.06,0.02,0.02,0.92,?,?,no,01.03.16.03@10.01@10.03.02@43.01.03.09
3009.0,1386.0,2178.0,692.0,0.0,3736.0,1355.0,6931.0,1352.0,0.0,2174.0,1276.0,1863.0,625.0,0.0,2615.0,1517.0,1430.0,804.0,0.0,4808.0,2066.0,4814.0,1734.0,0.0,1714.0,1342.0,1405.0,1002.0,0.0,2959.0,1587.0,2984.0,1381.0,0.0,6313.0,1658.0,7122.0,3588.0,0.0,3009.0,784.0,2406.0,562.0,0.0,1893.0,1146.0,747.0,537.0,0.0,0.835,0.839,0.906,0.889,0.9,0.574,0.915,0.913,0.724,0.923,0.384,0.626,1.503,0.785,0.599,0.784,1.145,2.33,1.09,0.42,0.72,1.75,0.89,0.92,0.85,1.31,1.2,?,?,no,20.01.01.01.01@20.09.04@34.01.01.01
2538.0,1240.0,1969.0,734.0,0.0,2861.0,1556.0,2008.0,703.0,0.0,2081.0,1288.0,1476.0,718.0,0.0,2618.0,1500.0,1756.0,866.0,0.0,2988.0,1443.0,2018.0,961.0,0.0,2027.0,1362.0,1640.0,1087.0,0.0,1828.0,1139.0,1361.0,804.0,0.0,2497.0,1175.0,4104.0,3026.0,0.0,1188.0,505.0,1036.0,363.0,0.0,2118.0,905.0,1410.0,426.0,0.0,0.899,0.819,0.883,0.927,0.919,0.841,0.882,0.967,0.954,0.895,0.828,0.97,1.039,1.35,0.977,1.005,1.027,1.139,1.05,1.0,1.04,1.25,1.46,1.2,1.23,1.22,1.01,?,?,no,11.04.03.01@16.03.03
11722.0,1528.0,10568.0,796.0,0.0,7411.0,1258.0,3596.0,482.0,0.0,9584.0,1274.0,5596.0,734.0,0.0,9470.0,3005.0,4711.0,1883.0,0.0,15969.0,2225.0,15025.0,1431.0,0.0,11996.0,2314.0,9918.0,1685.0,0.0,3842.0,1050.0,2587.0,627.0,0.0,12551.0,1144.0,17476.0,3119.0,0.0,8270.0,641.0,3590.0,466.0,0.0,14795.0,846.0,4634.0,392.0,0.0,0.911,0.956,0.955,0.876,0.928,0.943,0.935,0.975,0.976,0.968,1.974,1.624,2.06,0.963,1.143,1.363,2.422,3.21,1.04,1.97,1.7,2.28,1.01,1.17,1.42,0.79,2.44,?,yes,no,14.04@20.09.07.27@20.09.18.09.01
4593.0,1411.0,3062.0,734.0,0.0,10046.0,1309.0,3571.0,442.0,0.0,3192.0,1161.0,2042.0,601.0,0.0,2856.0,1474.0,2184.0,760.0,0.0,6950.0,1834.0,4746.0,1027.0,0.0,5094.0,1541.0,4252.0,1024.0,0.0,3318.0,1083.0,3905.0,759.0,0.0,8395.0,1104.0,6330.0,3311.0,0.0,4568.0,730.0,2821.0,622.0,0.0,6132.0,890.0,4603.0,451.0,0.0,0.842,0.895,0.924,0.878,0.935,0.901,0.937,0.928,0.964,1.132,2.462,1.375,0.947,1.326,0.996,0.71,1.611,1.258,1.36,2.79,1.4,0.97,1.37,1.1,0.71,2.41,1.74,?,?,no,01.04@16.19.03@20.01.27@20.03.25
13079.0,1754.0,12521.0,1194.0,0.0,8450.0,1274.0,9034.0,517.0,0.0,8043.0,1229.0,7544.0,642.0,0.0,6860.0,1615.0,3735.0,892.0,0.0,25791.0,2408.0,14433.0,1364.0,0.0,16727.0,1590.0,8235.0,1053.0,0.0,7895.0,1179.0,4205.0,700.0,0.0,39462.0,1415.0,36362.0,4381.0,0.0,3809.0,814.0,3041.0,607.0,0.0,7096.0,924.0,4090.0,435.0,0.0,0.919,0.906,0.941,0.901,0.956,0.931,0.948,0.859,0.981,0.944,0.753,0.948,1.817,1.701,1.951,1.858,1.039,1.619,0.99,0.84,0.98,1.84,1.78,2.1,1.91,1.18,1.23,?,?,yes,14.10@20.01.01.01@20.01.15@20.03.22@20.09.13@34.01.01.03
1842.0,1364.0,1091.0,723.0,0.0,2739.0,1406.0,1808.0,673.0,0.0,1596.0,1155.0,1010.0,595.0,0.0,1950.0,1414.0,1259.0,790.0,0.0,2664.0,1740.0,2390.0,1374.0,0.0,1521.0,1261.0,1115.0,856.0,0.0,1977.0,1325.0,1212.0,843.0,0.0,6259.0,1606.0,5481.0,3556.0,0.0,2231.0,324.0,1566.0,296.0,0.0,2216.0,1312.0,1836.0,706.0,0.0,0.515,0.817,0.833,0.803,0.775,0.192,0.796,0.948,0.825,0.601,0.949,0.876,0.864,0.605,0.201,4.61,1.364,0.624,1.29,1.17,1.06,1.14,0.9,1.0,1.76,2.41,1.5,?,?,yes,11.04.03.01@20.01.01.01@20.09.04
3437.0,1421.0,2787.0,881.0,0.0,4981.0,1512.0,2904.0,644.0,0.0,2543.0,1136.0,1543.0,612.0,0.0,3154.0,1456.0,1999.0,738.0,0.0,4958.0,1866.0,4128.0,1465.0,0.0,2164.0,1247.0,1737.0,975.0,0.0,3830.0,1519.0,3013.0,1201.0,1.0,10245.0,1748.0,10828.0,3656.0,0.0,4094.0,804.0,1151.0,488.0,0.0,2812.0,1276.0,1156.0,544.0,0.0,0.678,0.816,0.929,0.919,0.911,0.868,0.961,0.836,0.854,0.512,1.307,1.452,1.268,1.041,0.987,1.116,3.975,2.015,1.05,1.53,1.51,1.34,1.16,1.2,1.27,1.18,4.96,?,?,no,11.02.01@16.03.01
3255.0,1446.0,2292.0,903.0,0.0,6094.0,1478.0,2105.0,706.0,0.0,3339.0,1586.0,1935.0,928.0,0.0,3325.0,1412.0,1811.0,734.0,0.0,4293.0,1584.0,2236.0,904.0,0.0,3216.0,1400.0,2091.0,1160.0,0.0,2969.0,1232.0,1877.0,831.0,0.0,9449.0,1272.0,6489.0,3166.0,0.0,3251.0,484.0,1484.0,334.0,0.0,5527.0,901.0,2215.0,395.0,0.0,0.872,0.868,0.922,0.933,0.94,0.861,0.928,0.949,0.933,1.211,3.115,1.759,1.764,2.087,1.704,1.589,2.306,2.443,1.3,3.29,1.74,1.77,2.03,1.95,1.66,2.46,2.4,?,?,no,11.02.01@16.03.01
4419.0,1446.0,3049.0,716.0,0.0,3602.0,1271.0,2987.0,535.0,0.0,3068.0,1354.0,2802.0,802.0,0.0,3815.0,2111.0,4138.0,1679.0,0.0,3958.0,1447.0,5578.0,959.0,0.0,4313.0,1935.0,5247.0,1385.0,0.0,1677.0,996.0,1342.0,616.0,0.0,4637.0,1037.0,7193.0,2933.0,0.0,2697.0,603.0,4142.0,461.0,0.0,3600.0,728.0,6382.0,385.0,0.0,0.925,0.972,0.961,0.782,0.95,0.938,0.916,0.963,0.982,1.179,0.933,0.818,0.52,0.514,0.563,0.824,0.557,0.466,1.27,0.95,0.85,0.69,0.54,0.61,0.93,0.84,0.56,2,?,no,10.03.01@14.01@16.01
2253.0,1450.0,1325.0,672.0,0.0,1882.0,1281.0,6006.0,555.0,0.0,1967.0,1365.0,9584.0,905.0,0.0,2541.0,1853.0,12404.0,1565.0,0.0,2784.0,1509.0,22736.0,1432.0,0.0,2706.0,1927.0,12960.0,1553.0,0.0,1302.0,984.0,2148.0,627.0,0.0,1493.0,1027.0,3452.0,2856.0,0.0,1219.0,600.0,21399.0,530.0,0.0,1553.0,738.0,20119.0,402.0,0.0,0.869,0.817,0.857,0.099,0.654,0.875,0.803,0.938,0.79,1.052,0.079,0.058,0.007,0.053,0.047,0.179,0.026,0.037,1.22,0.11,0.06,0.06,0.05,0.06,0.2,0.78,0.02,?,?,no,01.04@10.01.05@10.03.02@14.07.03
4889.0,1606.0,3498.0,782.0,0.0,6331.0,1304.0,3081.0,408.0,0.0,3512.0,1156.0,1846.0,597.0,0.0,3736.0,1690.0,2018.0,864.0,0.0,6078.0,1830.0,3207.0,996.0,0.0,4462.0,1686.0,2739.0,1192.0,0.0,3120.0,1087.0,2009.0,692.0,0.0,13078.0,1228.0,7286.0,3368.0,0.0,3417.0,620.0,2124.0,490.0,0.0,5565.0,901.0,2713.0,450.0,0.0,0.94,0.948,0.948,0.92,0.96,0.927,0.952,0.933,0.968,1.097,1.84,1.81,1.659,1.76,1.647,1.455,1.584,1.906,1.2,1.88,1.88,1.77,1.92,1.79,1.54,3.02,1.71,1,?,no,01.07.03@02.13@02.25@42.16
4900.0,1424.0,3208.0,612.0,0.0,4169.0,1612.0,2613.0,764.0,0.0,4525.0,1401.0,3443.0,770.0,0.0,5428.0,2333.0,4070.0,1688.0,0.0,6858.0,1595.0,7006.0,954.0,0.0,5593.0,2123.0,6313.0,1727.0,0.0,2142.0,1002.0,1981.0,586.0,0.0,15306.0,1168.0,9639.0,2933.0,0.0,5632.0,602.0,4654.0,455.0,0.0,6949.0,703.0,6374.0,402.0,0.0,0.87,0.951,0.947,0.855,0.891,0.928,0.937,0.956,0.981,1.224,1.381,1.154,1.036,0.818,0.694,0.798,1.118,1.015,1.33,1.38,1.16,1.29,0.86,0.75,0.81,2.1,1.19,?,?,no,14.04@16.01
2573.0,1321.0,1490.0,742.0,0.0,2989.0,1818.0,1188.0,718.0,0.0,2222.0,1236.0,977.0,613.0,0.0,2722.0,1448.0,934.0,683.0,0.0,3301.0,1932.0,1525.0,1122.0,0.0,2113.0,1328.0,1065.0,874.0,0.0,1813.0,1303.0,694.0,565.0,0.0,2249.0,1501.0,4248.0,3406.0,0.0,1804.0,710.0,1269.0,532.0,0.0,1945.0,1357.0,774.0,544.0,0.0,0.685,0.718,0.758,0.757,0.622,0.433,0.064,0.862,0.48,0.927,1.598,2.057,3.655,1.82,1.979,0.25,1.248,1.112,1.67,2.49,2.7,5.07,3.39,4.1,3.95,0.88,1.48,?,?,no,01.05.25@11.02.03.04.01
2543.0,1344.0,1828.0,752.0,0.0,3387.0,2008.0,2490.0,1104.0,0.0,2436.0,1512.0,2059.0,991.0,0.0,3276.0,1926.0,2030.0,1068.0,0.0,3471.0,1654.0,3097.0,1075.0,0.0,2845.0,1535.0,2901.0,1156.0,0.0,2543.0,1481.0,2211.0,1043.0,0.0,3162.0,1194.0,5744.0,3008.0,0.0,3557.0,554.0,2459.0,385.0,0.0,8979.0,907.0,3151.0,399.0,0.0,0.88,0.89,0.912,0.894,0.902,0.911,0.924,0.961,0.95,1.008,0.933,0.72,1.272,0.819,0.67,0.865,1.413,2.883,1.11,0.99,0.86,1.4,0.89,0.75,0.9,0.71,1.44,?,?,no,16.01@16.06@42.04.03
3238.0,1455.0,2154.0,687.0,0.0,3680.0,1656.0,3078.0,833.0,0.0,2848.0,1364.0,2971.0,814.0,1.0,3858.0,2454.0,3448.0,1888.0,0.0,4376.0,1673.0,4374.0,977.0,0.0,4328.0,2399.0,4478.0,1866.0,0.0,1876.0,1042.0,1514.0,599.0,0.0,8425.0,1218.0,6476.0,3023.0,0.0,2299.0,557.0,3263.0,436.0,0.0,3637.0,778.0,2682.0,365.0,0.0,0.875,0.962,0.955,0.845,0.967,0.937,0.934,0.95,0.964,1.077,0.864,0.587,0.683,0.793,0.617,0.874,0.583,1.208,1.21,0.9,0.68,0.9,0.79,0.73,0.91,2.08,0.61,?,?,no,10.03.01@42.04.05
4068.0,1466.0,2726.0,753.0,0.0,2599.0,1679.0,2443.0,856.0,0.0,3020.0,1418.0,3444.0,834.0,0.0,3878.0,2207.0,3707.0,1649.0,0.0,4571.0,1607.0,7885.0,1034.0,0.0,4998.0,2439.0,7893.0,2001.0,0.0,1665.0,1064.0,1637.0,652.0,0.0,7539.0,1140.0,8869.0,3004.0,0.0,3315.0,588.0,4820.0,440.0,0.0,5616.0,794.0,7216.0,376.0,0.0,0.914,0.898,0.955,0.743,0.942,0.924,0.895,0.962,0.948,1.26,0.463,0.576,0.536,0.403,0.363,0.526,0.612,0.77,1.31,0.57,0.61,0.81,0.43,0.43,0.61,1.09,0.62,?,?,no,01.05@01.06@01.20.05@02.16
3188.0,1236.0,1877.0,545.0,0.0,2979.0,1178.0,2072.0,453.0,0.0,2698.0,1140.0,2983.0,576.0,0.0,2577.0,1805.0,2386.0,1107.0,0.0,4369.0,1585.0,4136.0,921.0,0.0,3104.0,1537.0,2631.0,994.0,0.0,1655.0,949.0,1077.0,542.0,0.0,3676.0,1000.0,3978.0,2949.0,0.0,1417.0,598.0,2155.0,460.0,0.0,2040.0,844.0,2921.0,388.0,0.0,0.914,0.959,0.945,0.872,0.946,0.939,0.897,0.972,0.979,1.361,1.072,0.587,0.476,0.837,0.845,1.124,0.458,0.444,1.46,1.11,0.64,0.6,0.86,0.95,1.31,2.6,0.48,?,?,no,11.02.01@11.02.02@11.02.03.01
4113.0,1222.0,3051.0,604.0,0.0,8270.0,1249.0,3283.0,460.0,0.0,2709.0,1176.0,1896.0,614.0,0.0,3915.0,1443.0,2582.0,768.0,0.0,5456.0,1482.0,3780.0,973.0,0.0,2723.0,1518.0,2215.0,1301.0,0.0,3000.0,1123.0,1914.0,706.0,0.0,1004.0,898.0,3194.0,2842.0,0.0,9474.0,573.0,4439.0,399.0,0.0,7806.0,957.0,3941.0,443.0,0.0,0.961,0.959,0.977,0.971,0.936,0.882,0.967,0.982,0.968,1.171,2.319,1.17,1.3,1.269,1.352,1.517,2.144,1.933,1.18,2.48,1.19,1.36,1.41,1.31,1.55,0.3,2.2,?,?,no,12.01.01@42.16
